197	372	1
404	783	1
460	1246	-1
55	732	1
247	255	-1
263	1053	-1
355	1176	1
220	464	1
206	1029	-1
350	577	-1
131	894	1
435	839	-1
496	14	-1
378	1180	-1
143	718	1
325	768	1
242	1277	-1
159	1152	1
329	62	1
294	352	-1
149	122	1
338	1154	1
68	813	1
428	647	1
432	1183	1
67	973	1
367	861	1
47	1068	1
202	883	-1
9	864	1
166	775	1
283	807	-1
414	142	1
458	314	-1
137	938	-1
160	893	-1
468	732	1
351	1000	-1
231	292	1
407	468	-1
409	588	1
297	891	1
199	1057	1
350	895	-1
372	792	-1
425	706	1
220	423	-1
109	1250	-1
244	122	-1
455	902	-1
385	395	1
503	1083	-1
142	878	1
124	893	-1
474	422	1
447	616	1
132	1118	-1
23	703	-1
501	803	-1
42	487	-1
67	946	1
23	1203	1
508	588	1
407	324	1
323	749	-1
145	1122	-1
226	1067	1
190	902	1
389	1037	-1
93	765	1
139	587	1
146	796	-1
474	942	-1
225	204	1
492	398	-1
148	953	1
296	609	1
493	956	-1
389	1241	1
200	1106	-1
162	771	1
78	610	-1
132	1253	-1
325	707	1
91	619	-1
136	676	-1
247	537	1
512	324	-1
385	231	-1
196	134	1
426	264	1
453	1159	1
474	851	-1
292	834	-1
277	1166	1
100	531	-1
367	598	-1
153	319	1
219	523	-1
425	1011	-1
261	240	1
370	357	1
385	421	1
89	984	-1
83	4	1
408	825	1
156	836	1
36	1061	1
104	962	-1
394	998	-1
303	467	-1
389	1066	-1
382	1165	1
33	290	1
65	821	1
200	834	-1
387	936	1
153	111	1
27	985	-1
249	73	-1
359	256	1
2	835	-1
490	1161	1
153	308	1
512	467	-1
439	536	1
105	1060	1
284	953	1
191	328	1
252	90	1
33	964	-1
83	235	1
458	301	1
83	253	-1
450	1182	-1
200	1150	1
229	766	-1
271	959	-1
232	1208	1
433	461	1
180	1143	-1
167	466	1
382	719	1
438	1086	-1
112	323	-1
38	785	1
413	109	-1
214	423	1
283	1126	1
224	455	-1
234	1271	1
490	889	1
446	547	-1
268	1200	1
66	778	1
179	644	-1
263	1042	1
372	787	1
495	531	1
19	640	-1
160	795	-1
6	283	-1
239	573	1
460	464	-1
227	82	1
387	369	1
93	1255	-1
87	1207	1
200	871	-1
498	874	-1
447	862	-1
97	1075	-1
253	764	-1
323	1013	1
261	257	1
483	146	-1
190	1273	1
46	612	1
418	293	-1
291	835	-1
221	1138	-1
455	461	1
470	536	1
236	437	1
197	1061	1
386	1146	1
320	1008	1
138	815	1
161	1165	1
234	1213	1
148	1200	1
30	916	-1
148	1053	1
33	1100	1
474	486	1
38	1030	1
292	830	-1
171	124	1
468	643	-1
203	204	1
483	166	1
156	865	1
63	943	-1
211	1102	1
468	1108	1
190	889	1
318	1176	1
230	1066	1
401	1006	1
361	854	-1
389	1254	-1
502	1012	1
332	1070	-1
36	337	1
233	1187	-1
127	912	-1
338	653	-1
508	532	-1
262	1240	-1
179	651	-1
87	1075	-1
402	882	1
405	1036	1
133	1124	1
317	571	-1
350	559	1
360	777	1
156	721	1
437	695	1
50	116	1
397	3	1
91	713	1
113	644	1
236	368	1
42	469	-1
184	1173	-1
76	283	-1
203	214	-1
408	1000	-1
292	794	1
76	381	1
391	823	-1
214	623	1
92	371	-1
46	595	-1
71	1239	-1
377	1074	-1
381	1199	1
283	1011	-1
444	220	1
404	923	1
350	654	-1
429	264	1
448	246	-1
247	604	-1
479	1234	1
294	498	-1
410	674	1
84	713	-1
108	487	-1
350	270	1
398	968	-1
310	890	-1
253	930	-1
360	875	1
413	1107	1
474	368	-1
370	538	1
350	187	-1
319	320	-1
200	909	-1
20	807	1
444	254	1
161	1104	1
444	280	-1
297	660	-1
487	1256	-1
442	1232	-1
2	887	-1
474	894	-1
170	602	1
247	390	1
2	901	1
36	887	1
475	643	-1
58	349	-1
433	566	-1
22	196	-1
283	1240	-1
70	1066	1
334	227	-1
500	265	-1
17	64	-1
394	1001	1
184	887	1
381	1182	-1
495	693	1
166	841	1
268	1073	1
277	1131	1
224	599	-1
111	998	1
30	924	-1
170	493	1
399	283	-1
246	1188	-1
117	1089	1
368	33	-1
404	1133	1
305	1125	-1
29	1172	-1
36	946	1
51	320	1
205	1196	1
210	191	1
34	233	1
160	1216	-1
420	276	1
381	1278	-1
350	1027	1
263	1186	-1
194	97	1
455	818	-1
474	1105	1
63	1008	1
322	960	1
380	1107	1
240	1095	-1
177	1149	-1
448	272	1
251	542	-1
156	1012	1
353	62	-1
296	498	1
380	1087	1
96	1002	-1
370	259	-1
136	598	1
248	429	1
24	845	1
504	793	1
100	673	1
284	630	1
455	463	1
142	654	-1
91	442	1
73	490	-1
498	655	-1
168	321	1
71	1207	1
273	636	1
513	541	1
373	868	1
167	219	1
427	898	1
455	1122	1
332	878	1
450	903	-1
36	1276	1
327	918	-1
281	673	-1
49	723	-1
318	1228	1
350	681	-1
87	1242	-1
391	806	-1
511	386	1
281	632	-1
259	353	-1
254	607	1
139	663	1
145	1277	-1
138	1223	1
141	1064	1
33	276	1
318	798	-1
382	951	-1
251	551	-1
474	946	1
160	920	-1
398	720	-1
425	400	-1
166	779	-1
328	858	-1
38	761	-1
161	1169	-1
200	985	1
114	530	-1
423	75	1
137	816	1
413	1109	-1
179	1048	1
319	515	-1
382	1256	1
156	934	-1
132	1262	-1
498	859	1
447	835	-1
448	220	1
350	508	-1
137	910	-1
212	1134	1
156	370	1
373	793	-1
398	1118	-1
308	543	-1
156	531	-1
323	1218	-1
481	193	1
385	241	-1
9	901	-1
106	1222	-1
248	421	1
92	339	-1
254	311	-1
375	391	1
160	861	-1
504	790	-1
4	1173	-1
149	60	-1
138	980	-1
393	233	-1
213	1028	-1
283	1215	1
383	635	1
383	704	-1
17	85	1
109	879	1
186	427	-1
243	48	1
93	821	-1
512	420	-1
43	1053	1
391	779	-1
23	953	1
211	1202	1
133	1156	1
321	185	1
497	1201	-1
413	584	-1
77	1077	-1
355	1210	1
495	680	1
397	87	1
351	617	1
159	1180	1
66	619	-1
6	348	1
224	915	-1
335	1130	-1
431	328	1
362	22	1
438	1163	1
168	196	1
502	983	1
450	659	-1
496	615	1
243	31	-1
120	895	-1
389	572	-1
127	992	1
281	111	-1
285	595	1
450	1110	1
489	824	-1
327	637	-1
117	1145	-1
193	1256	-1
99	1166	1
510	183	-1
54	384	1
504	941	1
268	726	1
318	1116	1
455	633	1
117	1215	-1
446	248	1
356	99	-1
503	1092	-1
142	816	-1
103	444	1
308	1097	1
111	1257	-1
384	125	1
404	895	1
200	1076	-1
329	208	1
170	340	-1
177	1000	-1
320	890	-1
137	646	-1
404	947	1
462	227	-1
190	687	1
253	850	1
187	489	1
179	753	-1
387	434	1
499	931	-1
283	1237	-1
460	876	-1
234	1263	-1
347	602	-1
146	847	1
99	1095	1
446	253	1
326	518	-1
346	396	-1
214	360	-1
20	869	-1
90	472	-1
24	910	-1
246	903	-1
498	758	1
251	194	1
370	144	1
431	307	1
514	692	1
120	1093	-1
179	650	-1
444	526	-1
494	1239	1
374	817	-1
197	1060	1
122	1065	-1
219	617	-1
181	476	1
111	1278	1
496	192	-1
449	875	1
344	960	-1
490	1015	1
351	435	1
309	39	1
495	459	1
258	866	1
256	1226	1
156	643	1
96	928	-1
471	290	1
345	311	-1
387	510	1
332	295	-1
419	406	1
218	953	1
90	507	1
33	390	-1
384	133	-1
332	1022	-1
71	1220	1
170	239	1
218	988	1
179	1039	-1
384	36	-1
145	1108	-1
436	1144	-1
339	343	1
127	1128	-1
130	121	1
156	445	1
20	724	1
437	723	-1
156	904	1
365	44	-1
359	207	1
498	877	1
197	1213	1
442	1184	-1
461	923	1
13	1053	-1
33	1243	1
203	20	1
498	759	1
9	905	-1
206	1038	-1
122	997	1
410	1021	-1
50	190	1
424	215	-1
93	1102	1
402	824	-1
153	179	1
329	343	1
9	1134	-1
140	616	-1
120	1132	1
148	890	-1
284	760	-1
305	1207	-1
281	284	1
293	1016	-1
141	1170	1
413	479	-1
156	873	1
30	881	1
378	1041	-1
511	313	-1
137	704	1
290	56	1
374	1038	-1
300	549	-1
109	1183	1
229	987	-1
222	271	-1
489	933	-1
135	266	-1
334	262	1
406	1010	-1
197	457	-1
90	49	-1
179	1240	-1
256	1134	-1
48	1135	-1
193	1238	1
163	428	-1
25	39	-1
148	1100	1
48	1048	-1
329	199	1
285	611	1
411	353	-1
153	129	-1
133	1256	-1
323	911	1
132	991	1
111	963	1
386	1155	1
383	854	-1
346	448	-1
158	704	1
120	1006	1
430	1138	-1
178	336	1
448	115	1
204	551	-1
156	733	-1
479	1098	1
305	960	-1
301	616	1
477	720	-1
132	926	-1
89	798	-1
220	260	-1
264	244	1
71	1143	-1
279	242	1
394	874	-1
366	297	-1
107	1257	1
450	684	1
280	606	-1
323	733	-1
389	752	-1
391	771	1
141	1126	1
160	1023	1
154	528	-1
293	922	1
200	1260	-1
138	961	1
283	925	-1
299	122	-1
177	1076	-1
228	583	1
234	1275	1
332	453	-1
455	831	1
35	362	-1
148	1021	-1
126	1246	-1
244	560	-1
475	642	1
460	1037	1
423	170	-1
93	805	-1
422	492	1
413	1118	-1
325	858	-1
40	951	1
330	404	1
327	896	1
182	891	-1
205	829	-1
390	867	-1
234	1153	-1
437	621	1
19	898	1
460	281	1
191	355	1
111	1077	1
146	925	-1
89	1112	1
444	624	1
404	521	-1
438	1101	-1
495	392	-1
412	293	1
167	297	1
389	531	-1
425	238	1
247	366	1
425	227	-1
153	410	-1
33	253	-1
105	1035	-1
365	76	1
166	856	1
510	109	-1
151	477	-1
334	252	1
2	934	1
447	866	-1
202	911	1
295	578	-1
313	541	1
471	303	-1
404	792	1
295	576	-1
244	531	-1
390	804	1
186	514	-1
402	911	1
220	496	1
68	581	1
168	234	1
33	1090	-1
436	1143	-1
350	589	-1
197	1026	1
109	1043	1
477	717	1
251	591	-1
269	1213	-1
281	326	1
55	568	-1
105	600	1
211	1089	1
89	1172	-1
3	902	1
474	468	1
399	345	-1
296	577	1
443	1270	-1
425	753	1
47	1087	-1
283	757	-1
10	941	-1
331	1150	1
425	548	1
446	276	-1
233	926	1
448	351	1
254	387	-1
205	1025	-1
50	207	1
422	533	1
497	1250	-1
262	908	-1
436	1114	1
148	1159	1
389	686	-1
323	427	1
512	261	1
367	857	-1
450	1090	-1
250	44	-1
27	1257	-1
479	1277	-1
433	443	-1
238	51	1
362	233	-1
359	198	1
246	1093	1
105	1274	-1
496	141	-1
425	1030	-1
138	1201	-1
384	300	1
160	566	1
180	1047	1
50	234	1
50	182	1
19	865	1
323	977	-1
19	720	1
299	151	1
301	697	-1
376	79	1
327	726	-1
83	846	-1
327	880	-1
423	96	1
139	715	1
76	377	1
290	463	1
352	409	-1
6	355	1
404	910	-1
180	1118	-1
310	1005	-1
135	354	1
45	1258	1
70	1259	1
2	798	1
26	265	1
219	327	-1
236	572	1
123	398	-1
411	289	-1
427	817	1
474	628	-1
375	492	-1
302	931	1
110	734	1
326	558	-1
323	944	1
334	246	1
171	350	-1
315	998	1
297	622	-1
217	884	-1
302	904	-1
297	692	-1
382	1004	1
288	60	1
312	547	-1
492	602	1
134	1213	1
148	989	1
246	1128	-1
404	538	-1
460	905	1
122	831	-1
398	784	1
325	701	1
13	797	-1
324	536	1
347	559	1
365	79	-1
51	208	1
501	899	1
200	1240	1
410	829	1
266	810	-1
399	297	1
502	1017	1
44	1197	1
433	485	-1
70	1194	1
277	1162	1
55	635	1
16	504	1
151	366	1
350	933	1
290	400	-1
154	72	-1
229	1155	1
271	1021	-1
122	989	1
266	801	-1
188	1104	-1
477	707	1
296	454	1
104	895	1
154	71	-1
140	725	-1
83	305	-1
448	494	-1
495	537	1
439	533	-1
179	1024	1
126	1210	1
308	1095	-1
205	923	1
156	798	1
199	1167	-1
156	630	-1
36	354	-1
341	1206	-1
42	565	1
341	1080	-1
93	1093	1
450	1123	-1
370	292	1
510	167	-1
359	169	1
386	1232	-1
404	763	-1
394	914	1
80	1216	1
479	995	1
154	595	1
190	1074	-1
58	284	1
233	630	1
389	723	-1
194	105	-1
511	282	1
190	1057	1
37	148	-1
20	1261	-1
492	422	1
20	1276	1
36	792	1
176	424	-1
187	327	-1
153	934	1
351	1084	-1
398	895	1
190	1021	1
499	1022	-1
301	663	1
132	1014	-1
63	942	-1
402	993	1
190	969	-1
266	845	-1
305	951	-1
284	995	1
510	238	-1
503	1169	-1
161	962	-1
162	789	1
352	467	1
171	148	1
171	221	1
211	1082	1
381	1170	1
228	476	-1
346	447	-1
135	269	1
217	825	-1
364	885	-1
195	670	1
184	1065	1
229	994	1
290	479	1
202	697	1
497	1086	-1
345	224	-1
270	367	-1
413	1139	-1
238	34	1
407	252	-1
193	1183	1
498	463	-1
382	774	1
315	995	-1
413	1102	1
474	694	-1
411	281	1
86	576	-1
349	228	1
303	514	-1
97	1215	-1
14	609	-1
495	380	-1
455	548	1
153	902	-1
145	1194	1
229	896	1
136	795	1
152	358	-1
200	802	-1
446	285	-1
210	112	-1
329	196	1
474	859	1
371	1086	1
160	885	1
297	986	-1
412	308	1
237	495	1
256	1107	1
436	1109	1
375	491	1
357	1195	-1
402	960	1
332	893	-1
105	266	1
301	719	1
67	912	1
478	701	1
508	592	-1
0	242	-1
170	251	1
48	1094	1
422	384	1
404	1219	1
304	239	-1
309	106	1
68	553	-1
396	628	-1
88	44	1
111	993	1
385	329	1
200	917	-1
20	648	-1
29	1169	-1
451	780	1
470	565	1
294	422	1
408	1195	1
160	744	1
436	1266	1
474	1253	1
153	269	-1
210	160	1
330	429	1
318	1129	1
249	440	1
413	1106	-1
54	554	-1
50	198	1
228	485	-1
179	1139	-1
455	476	-1
30	1125	1
173	348	1
448	89	-1
474	622	-1
350	777	1
153	280	1
318	1126	-1
418	72	-1
440	515	-1
468	1020	-1
474	491	1
20	696	1
66	765	-1
108	658	-1
30	1207	1
374	848	1
379	697	-1
50	157	-1
229	1153	-1
444	217	1
134	1219	1
400	318	1
413	570	-1
212	1071	1
90	432	-1
133	1060	1
8	597	-1
246	888	-1
455	964	1
23	1111	1
55	607	-1
36	333	-1
326	559	-1
375	382	1
297	941	-1
208	81	1
382	1192	-1
16	427	-1
498	761	-1
488	211	1
77	1253	1
236	472	1
456	303	-1
6	351	1
74	872	1
429	236	1
349	131	1
36	249	1
283	1132	-1
509	12	-1
29	1273	1
259	255	1
104	1004	1
356	129	1
495	785	1
142	633	-1
493	1044	-1
330	673	1
179	1143	-1
498	778	1
224	393	1
293	903	1
68	712	1
514	979	-1
409	567	1
9	1090	-1
464	919	-1
171	242	1
82	75	1
168	74	-1
455	1111	-1
292	886	1
268	960	-1
501	764	-1
425	788	-1
384	76	-1
120	878	1
148	868	-1
325	638	-1
382	818	-1
236	519	-1
314	167	1
73	567	1
347	519	1
425	594	1
355	1149	-1
136	699	-1
375	495	1
211	1066	1
308	1046	-1
455	920	-1
194	81	1
238	356	1
262	982	-1
492	453	1
422	573	-1
139	612	1
450	914	1
464	1025	-1
30	834	1
431	343	1
111	1037	-1
143	750	1
97	1137	1
98	490	-1
496	653	-1
371	1035	-1
387	1260	1
240	1070	1
36	274	-1
399	406	1
3	1200	-1
370	581	1
254	331	1
168	373	-1
123	383	-1
103	389	1
458	414	-1
195	805	-1
89	643	1
339	329	-1
434	948	1
313	525	1
169	853	1
343	598	-1
268	704	-1
33	284	1
323	988	-1
378	1255	-1
272	304	-1
13	1057	-1
460	1277	-1
243	157	1
403	592	-1
71	1097	1
322	979	-1
243	34	1
276	196	1
366	473	1
254	483	-1
377	1277	1
87	769	1
425	334	1
444	561	1
270	609	-1
447	674	-1
227	61	1
460	435	1
370	125	-1
269	1148	1
219	701	1
71	1149	-1
404	1083	1
200	1219	-1
248	515	-1
409	296	-1
457	379	-1
474	1181	-1
67	870	-1
242	1274	1
184	941	-1
288	212	1
397	75	1
256	1139	-1
514	861	-1
512	288	-1
66	775	1
442	1081	1
226	1176	1
449	844	1
444	676	-1
290	366	1
387	446	-1
233	698	-1
498	412	1
494	1050	-1
476	1091	-1
142	690	1
156	596	-1
153	246	-1
367	801	-1
375	407	1
35	201	-1
126	1239	-1
51	247	-1
122	970	1
238	263	-1
495	599	1
260	1118	-1
425	466	-1
143	762	1
391	911	1
111	925	-1
268	622	1
40	887	-1
190	853	1
262	1083	-1
331	879	-1
382	957	-1
205	1219	1
233	1119	1
394	1041	1
137	1078	1
115	311	-1
76	380	-1
100	513	-1
49	671	1
436	1050	-1
108	707	1
474	733	-1
417	353	1
346	259	1
122	842	-1
418	67	-1
54	419	-1
170	505	1
308	1117	-1
377	1111	-1
467	348	-1
453	948	1
115	678	-1
170	599	-1
478	747	1
430	993	1
219	687	-1
482	315	-1
109	792	1
270	515	-1
270	537	1
253	855	1
78	519	-1
370	663	1
197	1104	1
213	1209	-1
139	766	1
336	1259	-1
31	286	-1
506	228	-1
190	643	1
136	546	1
432	1202	-1
219	512	1
423	131	1
284	951	1
284	855	-1
457	434	-1
137	1176	1
474	392	1
9	943	1
423	197	1
205	776	1
20	835	1
4	1234	1
309	78	-1
404	603	1
286	236	-1
324	393	-1
263	1057	-1
509	41	1
504	904	-1
144	658	-1
434	1184	1
395	630	-1
126	805	-1
413	1081	1
444	565	-1
211	921	1
83	852	1
145	1115	1
244	305	-1
25	72	-1
222	174	1
137	1193	1
318	1075	-1
499	888	-1
229	941	-1
301	860	-1
5	1228	1
229	756	-1
167	317	1
44	1254	1
458	402	1
475	625	1
388	520	-1
179	1248	-1
105	538	-1
297	984	1
483	73	-1
401	1017	-1
499	1040	1
187	424	-1
219	707	1
222	248	-1
199	987	-1
149	86	1
20	674	1
138	905	-1
130	164	1
162	875	1
242	1065	1
297	1093	1
211	1175	1
480	1145	1
156	1009	-1
37	25	1
318	830	1
89	997	1
456	98	1
504	998	-1
370	309	-1
297	955	-1
455	375	1
434	924	1
197	509	-1
200	457	1
190	885	1
365	151	-1
143	690	1
481	265	1
409	520	1
148	1245	1
158	706	-1
205	1222	1
190	620	-1
135	112	1
183	974	-1
473	902	1
200	1156	-1
496	735	1
300	526	1
120	808	-1
233	624	1
289	209	1
36	838	1
493	862	1
132	1001	1
224	436	1
461	905	1
243	161	-1
93	989	1
93	978	1
89	938	-1
105	596	-1
510	297	1
154	273	-1
255	360	-1
494	1099	-1
184	1193	1
297	898	1
236	564	-1
480	1176	1
215	265	1
23	518	1
270	393	-1
404	799	1
367	640	1
318	796	-1
474	1231	1
422	745	1
164	106	1
234	1087	-1
176	433	1
296	260	-1
239	584	-1
93	1260	-1
177	1098	-1
364	820	-1
220	538	1
149	143	-1
296	593	-1
474	814	1
215	83	-1
417	284	1
423	90	-1
512	391	1
448	146	1
349	149	1
247	548	1
386	1242	-1
501	880	-1
173	422	1
351	1018	-1
302	970	1
217	791	1
137	1025	-1
227	10	1
486	420	1
495	587	1
143	828	1
506	212	1
422	727	-1
458	482	1
2	975	1
512	513	1
368	12	-1
457	371	-1
33	309	-1
496	699	-1
195	880	-1
349	205	-1
203	71	-1
103	416	1
93	872	1
119	83	-1
156	333	-1
236	520	-1
90	391	1
514	982	1
389	523	1
92	359	1
3	1052	1
281	264	1
318	813	-1
297	672	-1
254	314	-1
514	645	1
139	754	1
156	443	1
234	1252	-1
54	616	1
96	937	-1
462	254	-1
109	802	-1
144	714	-1
399	494	-1
156	293	-1
127	952	-1
285	219	1
309	257	1
230	1073	1
294	770	-1
341	1213	1
156	1008	-1
246	1006	-1
228	427	-1
38	830	1
141	954	1
509	115	1
492	669	1
457	472	-1
420	286	-1
480	1098	-1
156	780	-1
433	319	-1
339	330	-1
276	107	1
477	641	1
30	1070	1
460	1233	1
23	573	-1
58	287	1
153	240	-1
190	1109	1
118	489	1
90	489	-1
5	1113	1
168	59	-1
318	923	-1
327	611	1
290	330	-1
38	928	1
301	680	-1
66	699	-1
27	901	-1
480	1210	1
381	1051	-1
115	735	1
460	445	1
139	788	1
452	769	-1
221	1278	-1
290	481	-1
416	780	-1
108	578	1
121	471	1
93	1196	1
100	726	-1
338	1155	-1
23	696	-1
346	443	-1
22	150	-1
460	904	1
51	117	-1
5	1126	-1
87	1052	-1
127	1011	-1
30	1197	1
361	887	-1
439	464	1
242	1072	1
212	1142	-1
314	143	1
260	1093	1
108	445	-1
111	1185	-1
171	196	1
146	908	-1
184	888	-1
305	956	1
255	323	-1
425	709	1
460	966	1
211	710	-1
199	1208	1
24	908	1
238	168	1
450	1104	-1
200	989	1
246	1115	-1
217	840	1
80	1186	1
71	807	1
496	723	-1
349	162	-1
100	565	1
329	353	1
290	361	1
137	1184	1
170	221	1
458	322	1
73	494	-1
493	795	1
512	413	1
408	1059	1
158	219	1
489	909	-1
206	1071	1
165	416	1
0	217	1
153	1089	1
93	1211	1
512	382	1
177	1218	1
189	499	-1
133	1263	-1
152	164	-1
5	1278	-1
184	1191	-1
392	1228	1
108	649	1
384	178	-1
200	957	1
262	1076	-1
425	923	1
284	664	1
211	1010	-1
430	873	-1
284	695	-1
387	452	-1
464	1060	1
310	1045	1
262	1165	1
386	1276	1
13	709	-1
190	701	-1
137	1030	1
312	519	-1
372	866	-1
139	856	-1
221	1186	1
338	811	1
505	782	-1
148	1260	1
448	377	-1
277	1152	1
342	242	1
312	373	1
425	625	1
434	1064	1
464	1026	1
164	101	-1
39	405	1
87	892	1
193	1047	-1
23	960	-1
371	992	1
147	533	1
69	153	-1
80	1173	-1
449	777	1
33	441	1
249	68	-1
115	578	-1
382	1254	1
455	1054	-1
23	742	-1
83	339	-1
251	199	-1
115	651	-1
187	555	-1
448	148	1
229	1037	1
387	328	1
314	127	1
507	1094	1
197	1096	1
220	304	1
10	945	-1
243	124	-1
284	894	1
332	1067	1
398	1211	1
461	1121	-1
162	790	1
384	73	-1
212	1196	1
3	1197	-1
24	787	-1
478	554	-1
332	1152	1
89	772	1
334	215	-1
37	100	-1
256	1154	1
455	1209	1
205	1183	-1
341	905	1
363	1058	-1
459	650	1
190	764	-1
87	915	-1
493	887	1
200	940	-1
197	1207	1
207	62	-1
292	851	-1
80	1127	1
268	1142	-1
237	323	-1
418	48	1
388	320	1
281	259	-1
99	1072	1
350	974	-1
410	1004	1
153	236	1
14	543	-1
156	362	-1
407	421	-1
314	208	-1
330	453	1
351	1186	1
309	181	1
374	997	-1
318	833	1
137	1022	-1
397	38	1
488	227	-1
351	643	1
263	1044	1
449	824	-1
100	423	1
53	270	1
214	651	-1
453	1105	1
13	1160	-1
60	55	1
341	1222	1
352	399	-1
156	811	1
40	984	-1
178	350	-1
66	774	1
329	190	-1
351	530	-1
54	572	1
442	1071	-1
211	862	-1
289	2	-1
211	734	-1
464	937	1
205	1108	1
169	787	-1
100	702	-1
99	849	-1
130	751	1
143	811	1
47	1228	1
127	1174	1
130	208	-1
353	256	-1
23	723	-1
224	639	1
372	774	1
20	818	1
423	130	1
314	133	-1
153	1246	1
352	834	-1
147	532	1
228	416	1
212	920	1
103	710	-1
281	302	1
127	1049	-1
487	1062	1
455	982	-1
8	882	-1
141	989	1
20	844	1
500	463	1
136	541	-1
433	465	-1
404	1117	1
171	304	1
265	521	-1
33	1008	1
140	723	-1
153	481	1
258	841	1
346	324	-1
295	613	-1
455	826	1
514	785	1
199	1177	-1
357	1216	1
389	928	-1
464	1079	-1
96	1030	1
320	924	1
352	831	1
338	552	1
167	323	-1
500	486	-1
305	1085	1
428	614	1
87	1022	-1
18	218	1
494	1207	1
115	672	-1
104	796	1
312	331	1
146	917	1
168	9	1
190	795	-1
254	516	-1
214	644	-1
105	821	-1
157	1140	1
478	692	1
133	1082	1
351	560	-1
351	1083	-1
77	1059	1
367	659	1
15	1030	1
310	921	1
234	1069	-1
3	1256	-1
424	69	1
168	313	1
84	736	1
488	320	1
446	347	1
131	984	-1
199	1025	-1
40	1025	-1
156	349	-1
54	380	-1
96	1005	-1
421	989	1
29	1263	1
310	819	1
179	1135	1
423	121	-1
448	152	1
103	377	1
58	272	1
418	27	-1
509	66	1
468	940	1
318	880	-1
168	283	-1
384	104	1
47	1174	1
160	1182	-1
433	462	-1
330	683	1
254	297	-1
387	450	1
380	1154	1
490	1133	1
165	374	1
0	257	1
86	475	1
328	870	1
323	1200	-1
269	1232	-1
455	877	-1
409	519	-1
195	744	1
406	957	1
33	444	1
179	709	-1
40	1010	1
418	235	-1
224	1029	1
400	353	-1
179	964	1
274	951	-1
38	947	1
274	1177	-1
425	759	-1
15	1002	-1
200	603	1
499	896	1
249	479	1
422	387	1
126	932	-1
456	17	-1
132	1042	1
479	1214	1
91	293	-1
471	277	1
453	1232	-1
19	665	1
324	385	1
436	1232	-1
154	32	1
77	1143	-1
3	968	1
20	645	1
106	1223	1
264	212	1
66	669	-1
411	282	1
200	816	1
187	849	-1
166	824	-1
205	789	-1
263	1253	-1
377	1170	1
297	904	1
109	1277	-1
180	1271	1
100	472	-1
51	299	1
104	793	-1
322	938	-1
323	1274	1
283	827	1
187	375	1
455	389	-1
87	1095	-1
359	95	1
83	292	1
344	940	-1
179	793	1
33	1083	-1
364	843	-1
160	1013	1
44	1169	-1
120	865	1
446	294	-1
40	926	1
474	990	1
109	620	-1
269	1105	1
260	1237	-1
489	1010	-1
370	248	1
499	1000	1
75	1279	-1
500	269	1
230	1130	1
433	440	1
248	426	-1
382	520	1
453	955	-1
91	313	-1
221	1086	-1
427	862	1
388	299	1
97	1160	-1
86	485	1
461	967	-1
491	294	1
297	1040	-1
378	1012	1
345	261	1
439	518	-1
455	648	-1
263	758	1
206	1065	1
166	430	-1
432	1055	-1
219	682	-1
271	1038	-1
407	200	1
391	842	1
162	905	-1
310	1020	-1
98	514	-1
39	420	-1
131	998	1
184	1267	-1
336	932	-1
193	1120	1
468	585	-1
341	998	-1
382	1060	1
281	216	1
178	291	-1
512	402	1
350	534	1
327	969	-1
467	376	-1
83	121	1
134	1136	-1
394	994	1
297	630	-1
179	680	-1
20	732	-1
193	1173	-1
387	437	-1
251	529	1
315	984	-1
395	702	-1
402	1114	1
238	285	1
450	965	-1
161	1242	-1
40	930	-1
374	1007	-1
229	917	1
190	1179	-1
274	1257	1
331	1001	1
480	1060	1
303	415	1
494	1022	1
183	901	-1
321	197	1
448	289	-1
289	95	1
74	756	1
74	888	-1
398	1100	-1
460	1146	-1
234	1241	-1
91	702	-1
95	488	1
479	1228	1
36	784	1
163	497	1
385	445	-1
413	537	-1
153	841	1
323	521	-1
305	954	-1
262	1067	1
303	368	1
402	1182	-1
430	1277	-1
44	1184	1
344	927	-1
351	954	1
513	569	1
371	1013	1
207	128	1
268	1135	-1
368	82	1
87	1031	1
25	262	1
402	1092	-1
413	1104	1
370	239	-1
403	635	1
38	894	1
122	889	1
89	1152	1
448	62	-1
209	790	1
252	39	-1
89	1238	1
122	1006	-1
349	219	1
406	982	1
377	958	-1
300	520	-1
132	1280	1
365	5	1
200	922	1
167	481	1
216	222	-1
195	900	-1
337	387	1
108	690	-1
148	1042	-1
111	1013	1
274	1114	-1
169	886	1
413	401	-1
197	406	-1
104	995	1
464	920	1
514	714	-1
127	1115	1
438	1061	1
152	333	1
460	441	1
434	1217	1
262	1271	1
312	411	1
262	1116	1
136	644	-1
255	318	1
151	293	1
171	307	1
478	366	1
169	851	1
247	350	-1
207	73	-1
199	1219	1
200	906	-1
332	732	-1
457	450	-1
162	960	1
66	773	-1
505	785	1
233	912	1
48	1251	-1
404	772	1
251	78	1
375	421	1
120	1101	1
453	1025	1
224	452	-1
191	400	-1
94	810	1
78	574	-1
290	436	-1
478	514	-1
499	942	-1
23	1136	-1
190	709	-1
351	420	1
122	936	1
493	929	1
212	1006	1
271	953	1
446	377	1
156	570	-1
422	864	1
413	568	1
408	803	1
99	844	1
50	199	1
244	320	-1
504	1015	-1
392	1202	1
399	527	1
66	770	-1
351	543	-1
173	373	-1
80	1055	1
387	1149	1
236	568	-1
