322	768	-1
500	496	1
295	562	1
207	71	-1
220	534	-1
341	1168	-1
349	133	1
10	906	1
389	1007	1
387	616	-1
444	597	1
259	356	1
36	1234	1
176	418	-1
508	647	1
77	1230	-1
479	947	1
351	900	1
500	240	1
493	778	1
55	644	1
254	456	-1
249	453	1
13	726	-1
338	664	1
283	1024	1
9	938	1
321	230	1
213	1015	1
281	338	1
332	481	1
104	1033	1
20	286	1
306	189	-1
295	506	-1
19	521	-1
346	399	1
161	890	1
492	510	-1
91	286	-1
242	1207	1
479	1263	-1
20	1118	1
473	1075	1
97	1224	-1
498	854	1
23	937	1
36	748	-1
288	360	1
184	941	-1
434	1236	-1
219	27	1
421	1002	-1
403	713	-1
191	402	1
190	997	1
89	747	-1
496	143	1
453	1146	1
182	947	1
483	99	-1
303	558	-1
30	1197	1
322	771	1
158	354	1
117	1047	1
130	212	-1
82	168	-1
157	1017	1
138	1234	-1
384	295	1
394	1014	-1
5	1030	-1
126	782	1
217	849	-1
147	512	-1
387	511	-1
176	410	-1
221	1201	-1
180	1051	-1
205	1099	-1
161	1279	1
205	1243	1
238	195	-1
309	109	-1
97	1144	-1
89	1076	-1
187	299	-1
199	906	1
408	1266	1
391	789	1
384	185	1
325	714	1
148	1144	1
70	830	1
179	742	1
327	629	-1
494	1218	1
45	1246	-1
443	1169	-1
510	320	1
250	15	-1
364	865	1
285	612	-1
111	928	-1
362	60	-1
156	897	-1
373	836	-1
158	492	1
377	959	-1
173	375	1
54	483	1
378	1042	1
207	207	1
150	575	1
407	282	1
61	794	1
427	1114	-1
200	1135	-1
105	713	1
349	171	-1
214	538	-1
153	151	-1
23	1093	1
66	621	1
108	752	1
15	889	1
94	346	1
213	991	-1
510	279	-1
120	1170	1
68	762	1
1	1261	-1
50	269	1
345	260	-1
391	932	-1
318	945	1
418	273	-1
338	1094	-1
119	15	-1
465	801	1
90	461	1
323	615	1
379	616	1
215	80	1
53	269	1
218	980	-1
167	391	1
135	379	-1
163	396	1
351	510	1
369	624	1
76	348	-1
39	449	-1
468	688	1
477	723	-1
76	363	-1
43	1050	-1
156	1005	-1
31	43	1
375	497	1
146	785	1
318	953	1
394	817	-1
326	584	1
494	990	1
128	152	-1
105	222	1
156	393	1
35	356	-1
220	496	1
352	480	1
290	542	1
115	536	-1
325	727	1
115	575	-1
135	278	-1
199	999	1
89	890	-1
498	754	1
497	1116	-1
380	1147	1
500	520	1
424	235	-1
284	795	-1
105	887	1
371	1268	-1
127	1178	-1
402	830	1
165	376	-1
3	1177	1
38	963	-1
35	666	1
123	431	1
423	150	-1
263	812	1
434	997	1
426	262	1
253	793	1
10	977	1
40	998	1
210	151	-1
268	624	-1
283	979	1
70	835	-1
432	1259	1
399	503	1
126	943	-1
407	142	-1
20	1047	1
377	1230	-1
217	785	1
458	469	1
74	863	1
299	144	1
122	970	1
211	999	-1
258	778	1
268	762	1
108	616	1
296	247	-1
141	1268	1
113	616	-1
118	377	1
190	1050	-1
458	356	-1
261	326	1
202	720	1
153	1043	1
3	907	1
371	972	1
468	1177	1
402	910	1
338	736	-1
369	713	1
489	969	1
336	933	-1
219	707	1
205	861	1
336	774	1
126	1107	-1
444	333	-1
138	809	-1
370	213	1
288	345	-1
95	378	1
44	1064	-1
88	30	-1
115	535	1
27	1062	1
54	692	1
335	1113	1
16	447	-1
20	674	1
78	457	-1
483	80	1
137	1125	1
366	437	-1
498	798	-1
494	1111	1
425	681	1
219	570	-1
224	925	-1
422	743	1
348	236	1
470	492	-1
288	33	-1
25	33	1
401	1004	1
23	584	-1
146	875	-1
269	1252	-1
166	854	1
89	799	-1
446	547	-1
219	463	1
134	1172	-1
243	130	1
413	417	1
68	818	-1
356	28	-1
249	299	-1
404	899	-1
387	281	1
156	756	1
377	1085	1
38	840	1
320	984	-1
135	354	1
138	1054	1
215	84	-1
138	1140	-1
303	538	1
336	856	-1
277	1145	1
108	417	-1
450	1101	1
351	1083	-1
394	986	-1
103	618	-1
21	114	1
332	1029	1
198	628	-1
445	110	-1
425	1001	1
382	971	1
74	879	-1
156	877	1
279	245	-1
433	557	1
413	298	1
374	895	1
283	1224	1
288	194	1
267	738	1
154	593	1
160	684	1
54	452	1
212	969	1
331	1025	1
89	782	1
409	483	-1
153	441	1
42	387	1
157	1186	-1
318	1231	1
296	545	-1
455	843	-1
168	10	1
477	580	-1
490	1112	1
277	1235	-1
160	606	-1
288	8	-1
220	518	-1
274	1035	-1
238	127	-1
137	1237	1
464	1147	-1
371	890	1
12	199	-1
66	686	-1
348	218	1
332	1197	1
316	575	1
89	1272	-1
312	298	-1
109	1099	1
502	982	1
263	938	-1
315	1005	-1
473	975	1
94	342	1
153	1156	-1
370	267	-1
193	1127	1
425	227	-1
444	584	-1
383	826	1
338	641	-1
382	542	1
314	0	1
218	887	1
159	1248	-1
105	673	-1
370	152	-1
316	531	1
47	1176	1
450	1147	-1
509	48	1
240	1097	1
398	1048	-1
294	724	1
190	700	1
33	1013	1
36	1086	-1
474	595	1
229	1112	1
343	594	-1
219	459	1
105	1102	1
139	681	1
458	357	1
506	229	-1
38	230	1
303	545	-1
356	95	-1
433	556	-1
10	996	1
373	792	-1
244	112	1
109	870	-1
180	1216	-1
511	302	1
312	364	1
393	231	-1
17	77	1
335	1136	-1
167	310	1
367	584	1
83	38	1
413	1048	1
445	136	-1
156	501	1
55	646	1
403	670	1
187	867	-1
504	813	-1
501	914	-1
141	1070	-1
389	1023	-1
464	957	-1
99	885	1
408	909	1
197	1105	1
91	440	1
399	422	1
460	1039	-1
350	806	1
120	894	1
220	360	1
306	161	1
434	1006	1
462	236	-1
381	1091	1
355	1067	1
136	822	1
13	1052	1
176	365	-1
141	1131	1
330	481	-1
274	1121	-1
105	912	1
387	903	-1
126	974	-1
205	1033	1
430	830	1
191	411	1
182	913	1
13	1062	1
244	307	-1
195	637	-1
352	441	1
402	890	-1
111	1153	1
408	1155	-1
446	116	1
443	1103	-1
179	790	1
126	1113	-1
490	962	-1
435	924	1
385	213	1
67	882	1
224	363	1
434	935	-1
138	1222	-1
148	1003	-1
23	1046	-1
62	841	-1
269	1095	-1
256	1097	1
389	1146	1
453	1021	1
173	428	1
410	1028	-1
221	1208	1
509	140	1
108	666	-1
460	444	1
446	283	-1
247	456	1
103	683	-1
49	735	-1
62	771	1
297	1096	1
13	1151	1
394	963	-1
100	461	-1
297	773	1
187	617	1
288	153	1
120	1160	1
452	803	1
343	613	1
389	1065	1
203	114	-1
200	852	-1
19	789	1
225	139	1
303	435	-1
219	726	1
66	849	1
425	965	-1
179	1236	-1
382	1130	1
17	204	1
147	624	-1
367	640	1
141	1130	-1
10	1028	-1
433	542	1
332	835	1
366	456	-1
324	492	-1
179	1012	1
94	376	1
187	251	1
436	1158	-1
15	975	-1
23	1076	-1
277	1131	1
276	9	-1
351	394	1
425	364	1
191	343	-1
448	295	1
450	783	1
336	757	-1
430	802	-1
187	356	-1
389	619	-1
382	1088	1
2	867	1
507	1189	1
248	477	-1
134	1050	-1
141	934	1
386	1151	1
454	22	-1
369	626	-1
385	211	-1
122	965	1
154	84	-1
27	1177	-1
453	902	1
410	903	1
197	875	1
306	227	-1
47	1129	-1
507	1128	1
290	224	1
476	1217	-1
424	242	1
367	426	-1
346	313	1
138	1028	1
218	756	-1
353	76	1
109	703	-1
212	1033	1
6	454	1
289	54	1
23	905	1
78	598	-1
338	977	-1
408	871	-1
464	1026	1
341	1194	1
261	299	-1
71	756	-1
387	516	-1
320	1277	-1
501	953	1
217	848	-1
307	579	1
480	1157	1
36	864	1
350	827	1
248	507	1
512	212	1
260	1266	-1
168	18	1
453	953	-1
14	575	1
430	862	1
430	1215	-1
408	1115	1
260	1173	1
286	226	-1
134	1224	1
104	1010	1
352	632	-1
468	755	-1
99	1207	1
22	198	-1
42	435	-1
448	89	-1
35	630	-1
120	1216	-1
367	624	-1
251	552	1
454	43	-1
199	980	-1
240	1082	1
268	1274	1
18	272	1
474	609	-1
65	803	1
200	1152	1
9	760	1
160	916	-1
118	412	1
200	900	1
474	575	1
169	825	-1
290	247	1
408	768	-1
460	483	-1
277	1187	1
382	948	1
122	997	1
503	1072	1
135	251	-1
500	481	1
3	1176	1
387	813	-1
168	139	1
255	364	1
470	474	-1
346	309	1
500	567	1
476	1108	1
310	757	1
233	992	-1
474	717	-1
291	727	1
150	588	1
36	912	-1
318	1240	-1
406	932	-1
247	251	1
352	617	1
443	1133	1
474	879	1
71	796	-1
447	777	1
143	789	1
284	746	1
33	413	-1
255	296	-1
157	1173	1
367	778	-1
332	716	1
474	449	1
514	852	1
233	1067	1
197	1085	-1
413	248	-1
413	569	-1
427	770	-1
448	279	1
345	258	1
445	191	-1
190	1244	-1
31	282	-1
119	103	1
507	1077	-1
190	644	-1
265	554	1
507	1057	1
510	147	-1
268	1260	-1
168	181	-1
242	1199	1
203	216	1
443	1137	1
20	294	1
473	1216	1
134	1241	-1
455	470	1
425	466	-1
161	1008	1
382	993	1
72	45	1
389	1181	1
24	874	-1
263	942	-1
54	592	-1
131	1011	-1
109	1084	-1
37	43	-1
127	1089	1
108	523	-1
33	449	1
211	884	1
281	236	1
456	313	-1
310	774	1
160	574	1
77	1253	1
430	1036	1
203	44	-1
208	61	1
427	1273	-1
211	969	1
242	1122	1
238	113	-1
153	255	1
203	5	-1
153	364	1
435	933	1
170	292	1
312	544	-1
398	662	-1
168	26	-1
425	969	1
284	741	1
80	1149	-1
453	1067	1
126	1189	1
367	420	-1
460	865	1
425	393	-1
150	564	1
251	372	1
385	408	1
6	416	1
499	894	1
268	900	-1
448	118	1
10	1039	1
430	904	-1
314	268	-1
433	602	1
428	637	1
156	617	1
130	318	1
371	1064	1
381	1073	1
170	237	-1
268	899	1
511	470	-1
137	1191	-1
389	724	1
398	1233	-1
479	939	-1
132	913	-1
53	275	1
156	457	1
105	577	-1
297	942	-1
48	1107	-1
138	1167	-1
430	934	1
436	1223	1
270	422	1
187	520	1
494	1197	1
323	952	1
57	801	-1
468	818	-1
490	915	-1
326	583	1
397	9	-1
389	1051	1
122	1158	-1
294	243	-1
281	223	1
474	694	-1
100	513	-1
153	871	1
478	512	1
332	698	1
82	2	1
480	1172	-1
105	813	-1
367	746	1
337	365	1
348	235	1
340	611	1
75	1122	-1
316	522	1
147	635	-1
353	358	1
402	926	1
318	814	1
228	413	1
224	449	1
476	1219	-1
202	655	-1
442	1271	1
94	759	-1
196	118	-1
334	252	1
23	1031	1
251	539	1
147	494	-1
37	21	1
445	239	-1
2	983	-1
272	299	-1
166	501	1
118	396	1
191	380	1
448	293	-1
36	1069	-1
325	690	-1
505	801	-1
330	616	1
173	501	1
393	215	-1
392	1219	-1
351	1112	1
43	1054	-1
158	587	-1
153	264	1
481	115	1
189	508	1
261	225	-1
348	344	1
332	1093	-1
434	1168	1
460	1244	1
234	1243	1
1	1084	-1
127	1005	-1
398	1169	1
130	692	-1
204	577	1
319	379	-1
187	734	-1
350	651	-1
187	607	1
473	1219	1
492	373	1
389	680	1
156	512	-1
8	577	1
404	407	-1
5	1109	1
192	304	-1
154	572	-1
162	873	-1
351	871	-1
227	40	-1
332	878	1
472	870	1
211	1250	1
472	853	1
512	374	1
500	279	1
24	742	-1
205	912	1
503	1132	-1
296	501	-1
370	585	1
413	318	1
434	1080	1
332	663	-1
443	1052	-1
142	819	1
288	289	1
109	1101	-1
103	542	1
277	1088	1
330	449	-1
33	356	-1
148	1108	-1
36	1073	-1
242	1259	-1
28	28	-1
506	222	1
283	1090	1
336	925	-1
294	373	-1
490	922	1
350	618	-1
346	407	1
296	335	-1
143	656	-1
162	875	1
294	702	-1
95	454	1
374	929	1
168	335	-1
387	278	1
413	140	-1
139	805	1
205	1186	-1
153	1091	-1
493	856	1
200	1010	-1
338	958	-1
385	502	1
364	839	1
399	500	-1
417	358	1
44	1264	1
74	877	1
147	470	1
197	478	-1
450	844	1
501	785	-1
20	1113	-1
448	366	1
252	48	-1
297	849	1
249	270	1
367	697	-1
153	1204	-1
201	736	1
211	681	1
263	979	1
178	354	1
251	456	-1
354	328	1
430	839	-1
352	367	1
187	759	1
184	1097	-1
160	848	1
289	23	-1
424	115	1
131	985	1
327	657	1
203	91	1
330	453	1
268	994	1
71	802	1
494	1123	-1
45	1280	1
382	753	-1
320	968	-1
510	156	1
274	1150	-1
377	996	1
243	125	1
119	50	1
108	664	1
458	408	-1
407	119	-1
457	389	-1
474	1170	1
151	364	1
452	781	1
122	756	-1
433	397	1
274	1266	1
243	187	1
487	1064	1
199	1042	-1
187	595	1
195	840	-1
92	390	1
363	1076	-1
507	1199	1
391	967	1
217	847	1
82	147	1
165	413	-1
402	972	1
91	434	1
71	992	1
351	1195	-1
350	343	1
305	1025	-1
110	738	1
418	362	-1
492	490	-1
391	905	-1
425	1027	1
30	865	1
350	375	-1
111	1109	1
249	521	1
310	767	1
5	1046	1
401	901	-1
452	887	-1
160	803	-1
276	83	-1
284	979	1
67	889	-1
395	885	1
418	348	1
30	1134	-1
272	297	-1
247	211	-1
122	760	1
242	1103	1
122	1163	1
393	236	-1
103	420	1
7	1022	-1
335	1160	-1
135	172	-1
450	1259	1
50	190	1
419	402	1
133	1184	1
153	1194	1
256	1084	-1
455	993	1
129	289	1
323	816	-1
312	571	-1
160	1079	1
495	498	1
423	125	-1
16	449	-1
8	651	1
239	557	-1
412	292	-1
77	1232	-1
318	1010	-1
406	943	1
284	885	-1
127	1257	1
105	620	-1
489	888	1
20	850	-1
251	364	-1
201	628	1
283	1267	-1
475	729	-1
27	1024	1
446	539	1
3	1046	-1
422	654	-1
141	1047	-1
137	1026	1
393	228	-1
243	82	-1
395	860	1
166	222	-1
351	545	1
323	527	-1
448	100	-1
382	952	-1
211	921	1
466	598	-1
358	469	1
303	334	1
89	708	1
212	1005	-1
427	866	-1
344	929	1
387	367	1
301	645	-1
202	761	-1
407	355	-1
328	779	-1
40	963	1
443	1123	-1
194	108	1
260	1227	-1
382	1180	-1
228	451	1
98	570	-1
104	694	1
68	560	1
312	446	1
347	523	-1
403	710	1
382	871	-1
475	639	-1
271	969	-1
501	780	-1
251	582	-1
408	1233	1
187	489	1
389	793	-1
167	506	-1
33	999	-1
70	1204	-1
105	988	1
181	564	-1
290	528	1
121	470	-1
167	431	-1
249	227	1
356	16	1
170	416	1
183	1034	-1
156	320	-1
179	1048	1
408	1023	1
123	476	-1
262	899	1
278	618	1
211	1133	-1
303	520	1
18	228	-1
139	574	-1
15	1039	-1
323	1070	-1
229	984	1
35	447	1
183	951	1
367	848	-1
200	686	-1
347	539	1
43	1100	-1
141	974	-1
290	424	1
351	951	-1
408	1253	-1
508	605	1
418	255	1
140	867	-1
33	324	1
86	526	-1
226	1048	1
224	646	-1
237	366	-1
288	167	-1
224	870	-1
508	633	1
455	1192	1
494	1075	1
38	917	1
220	340	1
214	336	1
315	982	-1
496	15	1
144	641	1
266	807	-1
404	1065	-1
29	1254	-1
338	528	-1
448	107	1
430	877	1
13	728	-1
330	651	1
136	670	1
294	842	-1
360	803	-1
219	49	1
93	879	1
200	478	-1
367	399	1
336	1131	1
427	1276	1
184	1181	-1
154	568	1
468	1173	1
471	288	-1
224	673	1
228	575	1
435	922	-1
361	996	1
71	1097	1
453	1242	1
118	515	-1
140	626	-1
3	947	1
341	1155	1
368	65	1
296	341	-1
422	494	-1
450	1225	1
131	1001	1
229	935	1
310	809	-1
214	748	-1
98	446	1
357	1243	1
201	644	1
33	1068	1
96	921	-1
378	993	1
57	783	-1
286	237	1
23	450	-1
8	674	-1
57	816	-1
310	932	1
122	791	1
387	263	-1
301	684	1
13	1228	1
90	473	-1
68	686	-1
325	672	1
495	570	1
170	407	-1
44	1270	-1
127	997	-1
448	83	1
317	548	1
158	701	-1
452	979	1
173	316	-1
35	346	-1
87	1161	1
289	24	-1
63	892	1
464	916	-1
507	1132	1
338	1146	1
105	614	-1
294	413	1
513	577	1
314	207	1
197	430	-1
237	338	1
373	875	-1
419	582	1
42	515	-1
268	1118	-1
136	605	1
312	424	1
418	113	1
180	1114	-1
242	1240	1
387	240	-1
473	966	1
323	1002	-1
338	802	1
413	216	1
156	755	1
35	393	1
2	1039	1
170	526	-1
350	163	-1
398	1062	1
325	735	-1
202	972	1
389	700	1
238	72	-1
71	1217	1
474	789	1
260	1059	-1
354	258	1
423	176	-1
177	1026	1
36	957	-1
286	252	1
30	1209	-1
115	303	-1
145	1241	1
119	101	-1
496	254	1
352	610	1
160	1175	1
323	641	1
382	931	-1
105	997	-1
164	35	1
382	894	-1
458	479	-1
101	237	-1
202	1040	-1
425	662	-1
321	170	1
162	811	1
399	444	-1
68	644	1
314	127	1
282	863	1
507	1272	1
367	582	1
101	220	1
209	867	1
190	1132	1
477	696	1
381	1146	1
413	432	1
203	15	1
15	988	1
374	1031	1
418	316	-1
370	296	-1
105	993	1
180	1130	1
281	622	-1
500	588	-1
367	378	1
351	648	1
178	282	-1
413	294	1
408	862	-1
425	787	1
389	968	1
406	927	1
229	869	1
348	361	-1
294	666	1
111	1024	-1
474	933	-1
312	342	-1
501	996	-1
262	1076	-1
446	392	-1
205	1229	-1
494	1244	1
399	571	-1
74	758	1
2	818	-1
3	1188	1
64	284	1
0	275	1
220	305	1
512	406	1
398	1008	1
137	846	-1
170	270	-1
467	349	-1
99	1145	-1
312	497	-1
217	871	-1
156	1042	-1
307	576	1
263	856	-1
205	1082	-1
320	934	1
146	883	1
238	295	1
286	225	-1
495	364	-1
382	1193	1
420	252	1
60	60	-1
38	1007	1
87	1188	1
305	896	1
44	1077	-1
220	323	1
144	723	-1
2	775	-1
430	916	-1
215	69	-1
468	566	-1
391	1017	-1
247	446	1
285	538	-1
366	311	-1
281	153	-1
345	234	1
19	888	1
320	1085	1
125	1247	-1
7	947	-1
251	407	-1
23	929	1
380	1096	-1
409	421	1
226	1249	1
162	973	1
459	596	-1
343	577	1
254	529	1
74	775	1
91	344	1
308	1211	1
387	602	-1
294	713	1
249	196	-1
127	1217	1
100	623	1
200	831	1
82	17	-1
9	825	1
430	782	1
200	901	1
431	353	1
433	370	-1
187	485	1
391	924	1
316	477	-1
490	891	1
450	1134	-1
237	335	-1
97	1202	1
8	529	1
20	344	1
402	1143	1
427	1084	-1
367	866	-1
460	1033	-1
103	485	1
224	1041	1
353	298	-1
224	440	1
437	694	-1
501	850	-1
385	477	-1
148	1081	1
253	807	1
147	506	-1
320	908	1
212	891	-1
93	986	-1
33	424	-1
379	620	1
338	783	1
142	615	1
509	167	-1
29	1207	1
145	1280	1
156	769	1
478	464	1
156	280	1
359	0	1
460	1217	1
402	1003	-1
238	342	1
147	582	-1
163	427	-1
90	417	-1
35	623	-1
448	158	-1
3	1006	1
441	535	1
36	738	1
136	548	-1
476	1150	1
108	563	1
322	1130	-1
306	131	1
339	335	-1
145	1250	-1
460	1218	1
213	1218	1
60	63	1
20	772	1
108	662	-1
450	954	-1
477	754	1
269	1251	-1
453	1151	1
126	795	-1
290	213	-1
217	873	1
295	414	-1
264	256	1
428	624	1
195	714	-1
290	30	-1
346	285	1
436	1144	-1
179	668	1
190	857	1
318	1048	1
151	301	-1
61	806	-1
170	533	1
446	569	-1
23	921	1
203	188	1
329	44	-1
45	1190	1
18	248	1
186	457	1
139	922	-1
433	485	-1
374	954	1
123	387	1
200	904	-1
349	174	1
138	1035	-1
460	501	1
433	284	-1
159	1087	1
323	645	1
7	960	-1
8	586	-1
256	1076	1
188	1215	-1
483	38	1
199	1126	1
156	362	-1
371	1058	1
262	973	1
136	723	1
69	138	-1
87	870	-1
341	1174	1
359	267	-1
306	265	1
14	609	-1
98	399	1
483	31	1
3	1217	1
108	557	-1
268	653	1
180	1275	1
474	1094	-1
43	1095	-1
446	215	-1
20	1021	-1
366	284	1
318	883	1
206	1165	1
494	1239	1
7	1013	-1
377	998	1
480	1053	1
67	714	-1
20	1222	-1
288	80	-1
305	1001	1
446	275	-1
149	7	1
151	305	-1
385	304	1
90	485	-1
100	459	-1
383	771	-1
153	827	1
446	356	1
100	439	1
457	369	-1
387	787	-1
106	1189	-1
314	74	1
438	1098	1
74	771	1
513	612	1
162	904	-1
358	487	1
177	1271	1
297	809	1
387	1079	-1
514	699	-1
338	770	-1
481	262	1
406	952	-1
276	0	1
492	570	-1
140	783	-1
386	1255	-1
133	1012	1
323	1180	-1
434	1262	1
105	590	1
374	814	1
382	739	1
161	891	1
472	804	-1
495	602	1
382	1272	-1
367	588	1
176	302	1
134	1245	-1
347	553	1
446	107	-1
142	675	-1
154	555	-1
137	931	1
310	755	1
218	895	-1
40	806	-1
23	966	1
205	881	-1
168	382	-1
253	1058	1
437	725	-1
148	1210	1
296	336	-1
402	1045	1
30	881	1
159	1111	-1
266	787	1
221	1130	1
167	377	1
244	130	1
323	852	1
352	569	-1
138	1012	1
389	809	-1
83	226	1
95	371	-1
33	381	-1
488	302	1
432	1262	1
168	276	-1
366	289	-1
341	1216	1
443	1071	-1
156	930	-1
211	938	-1
151	303	1
413	217	1
229	1207	1
210	117	1
359	39	-1
468	676	1
279	267	1
132	1109	1
356	94	-1
422	546	-1
512	210	1
504	919	1
105	1112	1
365	125	-1
478	505	-1
263	849	-1
27	1254	-1
385	299	-1
163	553	-1
477	680	-1
99	870	-1
190	1102	1
133	1273	-1
125	1257	-1
257	7	-1
46	595	-1
167	292	1
23	1162	1
453	1073	-1
336	1114	-1
399	527	1
284	635	1
422	763	-1
230	1086	-1
99	789	1
83	336	1
466	585	-1
422	695	-1
470	543	1
327	592	1
319	311	-1
96	919	1
474	538	-1
161	1086	-1
400	305	-1
104	646	-1
338	915	1
319	395	1
137	953	1
205	1137	1
458	513	1
474	957	-1
162	829	1
262	1086	1
404	1031	1
133	1024	1
296	483	1
137	934	1
462	217	-1
425	931	-1
219	725	-1
431	343	1
179	855	1
52	123	1
151	454	1
145	1058	1
508	535	-1
369	537	-1
126	930	-1
312	431	1
34	279	-1
202	927	1
36	766	-1
400	307	1
177	1049	-1
135	232	1
452	863	1
52	166	-1
160	1147	-1
263	1046	-1
218	909	-1
141	1269	-1
87	1033	-1
215	2	-1
473	1073	-1
455	471	-1
315	916	-1
275	482	-1
40	1022	1
393	261	1
149	53	-1
474	537	-1
323	656	-1
11	878	-1
305	1083	-1
332	1060	1
350	557	1
6	342	1
27	1078	-1
233	786	1
348	326	1
386	1050	-1
307	545	1
219	627	1
350	116	1
312	534	-1
310	913	-1
425	939	1
367	329	-1
268	1170	1
365	10	1
309	13	-1
284	835	-1
87	787	-1
324	371	-1
344	891	1
16	83	-1
383	658	-1
336	1034	1
356	113	1
233	894	-1
193	1085	-1
310	701	-1
338	629	-1
164	91	1
38	953	1
350	812	1
5	1192	-1
233	1028	-1
75	1135	-1
324	504	-1
325	826	1
327	729	1
399	442	-1
476	1124	-1
126	1180	-1
504	774	1
153	1203	1
138	1254	-1
109	988	1
239	595	1
242	1267	-1
9	907	-1
432	1086	-1
433	393	-1
233	800	1
263	756	1
89	618	-1
419	526	1
420	336	1
131	982	-1
322	823	-1
508	580	-1
406	1003	-1
301	872	1
322	945	1
211	869	-1
39	507	1
295	507	-1
511	310	1
350	810	-1
103	395	-1
297	1007	1
389	653	-1
95	377	1
371	944	1
141	1151	1
66	851	-1
468	999	-1
30	840	-1
341	1018	1
352	559	1
162	972	1
24	800	1
35	314	-1
512	206	1
325	756	1
119	6	1
341	973	1
14	584	1
139	584	1
48	1051	1
404	363	1
8	563	1
419	511	1
500	382	-1
9	822	-1
132	1245	-1
475	722	1
399	445	-1
143	682	1
391	898	1
247	371	-1
127	1058	1
404	1262	-1
456	345	-1
336	821	1
105	1224	1
265	604	1
427	762	1
211	1270	1
404	1252	-1
378	1107	-1
120	764	-1
129	301	1
451	857	-1
90	36	1
387	542	1
218	1025	-1
20	1123	1
87	920	1
185	254	1
337	416	1
367	447	-1
460	496	-1
179	1196	-1
33	924	1
221	1176	1
285	343	1
442	1169	1
490	899	-1
411	350	1
478	527	1
435	915	-1
251	189	-1
438	1209	1
221	1076	-1
436	1127	1
4	1247	1
332	405	1
120	1040	-1
166	319	1
346	267	1
73	525	1
387	227	1
74	783	1
197	840	-1
459	663	1
418	215	1
109	1175	1
346	453	1
109	697	1
179	1110	-1
109	1108	-1
220	475	-1
468	767	-1
351	949	1
270	371	-1
68	669	1
117	1160	-1
128	110	-1
77	1134	-1
143	713	1
120	1153	-1
293	899	-1
503	1050	1
96	975	1
251	73	-1
51	280	1
179	1127	1
252	13	1
264	263	1
398	620	1
156	893	-1
71	855	1
337	505	-1
371	1046	-1
425	639	-1
431	320	-1
224	515	1
187	247	-1
430	1280	1
499	1015	1
136	744	1
281	246	-1
389	548	-1
309	191	-1
431	311	-1
322	985	-1
199	1193	1
246	987	1
137	694	-1
162	835	1
408	896	1
43	1048	1
23	746	1
250	53	-1
495	784	-1
112	323	-1
203	72	-1
115	684	-1
210	160	1
351	821	1
197	494	-1
479	1085	-1
290	243	1
423	153	-1
274	1040	-1
378	1071	-1
311	525	-1
187	525	-1
157	1098	-1
153	765	1
330	466	-1
455	1186	-1
468	1231	1
233	1105	1
508	639	-1
403	622	1
450	1064	-1
315	919	1
427	1071	1
14	533	-1
486	404	-1
267	697	1
504	898	1
211	1118	1
474	1026	1
332	673	-1
153	1090	-1
398	645	-1
303	522	1
455	722	1
408	785	1
402	1200	1
408	1247	-1
150	546	-1
87	1224	1
209	831	1
494	982	1
130	183	-1
2	762	1
23	612	-1
479	949	1
186	423	-1
310	711	1
327	846	-1
303	505	-1
413	236	1
211	862	-1
409	524	-1
474	380	1
391	761	-1
137	649	-1
435	1102	1
122	1216	1
46	563	1
244	539	1
491	235	1
32	51	-1
247	138	1
490	936	-1
483	46	-1
33	331	1
36	1185	1
271	1026	1
33	1153	-1
104	681	1
218	758	1
314	99	-1
268	905	1
367	425	1
455	1200	1
200	431	-1
419	541	1
277	1262	1
452	947	1
453	1200	-1
409	525	1
75	1052	1
427	1200	1
513	547	1
464	996	-1
209	836	-1
197	1143	1
42	436	-1
153	299	-1
290	26	1
158	600	1
211	697	1
501	960	1
213	1026	1
71	792	-1
98	472	-1
468	597	-1
156	861	-1
204	561	1
360	876	1
3	919	1
435	795	1
250	39	-1
153	1210	1
146	870	-1
55	618	1
338	1083	-1
211	891	-1
118	415	1
467	332	-1
401	991	-1
47	1237	1
158	475	1
260	1101	1
33	400	1
365	59	-1
355	1143	1
214	638	1
29	1200	1
321	186	1
104	794	-1
356	184	1
141	1019	1
332	656	-1
124	1041	1
378	1250	-1
312	465	-1
322	812	1
203	187	1
394	884	-1
308	1145	-1
231	284	1
97	1245	-1
284	822	-1
504	1018	1
334	254	-1
367	759	-1
38	758	1
67	961	-1
439	429	-1
310	867	1
66	673	-1
322	780	-1
236	536	1
513	540	1
202	1028	1
126	756	-1
161	1135	-1
423	76	1
199	917	1
374	805	1
486	403	1
105	1153	1
356	92	-1
370	430	1
189	477	-1
421	906	-1
9	1261	-1
434	1114	-1
448	506	-1
365	61	1
324	482	-1
490	1092	-1
130	127	1
323	418	-1
180	1070	-1
5	1154	1
385	514	-1
366	292	1
427	1197	1
460	453	-1
207	182	1
346	236	-1
137	798	-1
233	723	-1
384	269	1
408	899	-1
493	943	1
154	7	-1
489	778	1
158	508	-1
455	633	1
462	229	-1
82	177	-1
238	50	-1
28	37	-1
16	459	1
470	496	1
149	137	-1
284	663	1
382	1150	-1
402	778	1
296	306	-1
220	459	1
3	1151	1
50	147	1
184	1227	-1
197	406	-1
338	959	1
361	925	-1
350	307	1
52	263	-1
432	1152	1
496	105	1
402	1125	1
36	1198	1
82	156	1
111	975	1
159	1132	-1
405	1023	1
402	1040	-1
338	592	1
166	324	-1
197	906	1
443	886	1
89	734	-1
19	755	-1
381	1196	-1
38	797	-1
250	42	-1
187	217	1
74	958	1
274	1010	1
444	628	-1
