36	215	1
491	211	1
290	472	1
294	368	-1
433	434	-1
451	845	1
247	198	1
323	533	1
394	794	-1
107	1234	1
277	1081	-1
115	300	-1
332	1231	1
356	34	1
379	753	1
44	1185	1
54	376	-1
472	785	1
498	735	1
322	1013	1
384	300	1
23	479	1
472	764	-1
388	542	1
210	138	1
95	461	1
395	740	-1
270	479	1
158	429	-1
320	1091	-1
5	1125	1
132	916	-1
301	667	-1
312	439	-1
122	763	-1
472	852	1
470	553	-1
336	1121	1
496	10	-1
63	923	-1
130	263	-1
105	1264	1
314	266	-1
118	428	-1
375	503	1
296	577	1
212	947	1
475	619	1
152	206	1
190	953	1
350	277	-1
504	984	1
105	655	-1
352	784	1
351	954	1
389	614	-1
33	462	1
398	983	-1
440	599	1
42	337	-1
79	226	-1
69	183	1
498	498	-1
40	1001	1
211	799	-1
152	340	1
40	802	-1
16	367	-1
471	281	1
371	1235	-1
249	287	1
410	818	1
422	396	1
156	378	-1
402	1027	-1
503	1131	1
290	27	1
105	231	1
268	955	-1
498	557	1
97	1068	1
236	489	-1
365	2	1
442	1085	1
214	606	-1
187	551	-1
344	890	1
240	1071	-1
138	1174	1
139	939	1
458	454	-1
309	192	-1
215	233	-1
483	176	-1
109	1176	1
201	621	1
1	1200	-1
237	374	-1
163	567	1
160	954	1
185	271	-1
370	252	-1
427	1035	-1
196	243	-1
191	371	1
492	755	-1
450	767	1
361	837	1
211	1167	-1
323	1215	-1
249	395	1
199	906	1
23	734	-1
211	668	1
467	352	1
295	414	-1
419	515	-1
374	1041	-1
366	275	1
256	1069	1
299	144	1
24	998	-1
187	446	-1
226	1188	-1
407	244	-1
33	393	1
63	896	1
142	735	1
68	787	-1
404	1124	1
120	829	-1
338	531	-1
273	637	1
455	911	-1
458	355	1
88	17	1
513	586	-1
49	643	-1
448	358	1
224	657	1
165	403	1
504	802	1
500	404	-1
338	1215	-1
338	1120	-1
136	649	-1
493	877	1
97	1181	-1
370	326	1
393	268	1
104	745	1
281	696	1
105	557	1
417	801	-1
20	858	1
77	1247	-1
351	875	1
160	967	-1
432	1168	-1
135	384	1
356	166	1
464	1001	1
211	1137	1
391	845	-1
254	594	-1
374	845	-1
255	326	1
212	1052	1
259	322	1
302	925	-1
162	777	1
182	912	-1
71	1196	-1
427	770	-1
62	768	-1
494	1159	-1
389	876	-1
195	555	-1
105	1153	1
160	991	-1
336	980	-1
55	674	-1
164	96	-1
370	274	1
194	68	1
283	781	-1
182	889	1
67	996	1
352	540	-1
74	925	1
336	1002	1
94	833	1
143	703	-1
404	518	1
475	708	-1
120	991	-1
409	292	-1
197	1170	1
163	422	-1
336	880	1
5	1226	1
455	458	-1
261	306	-1
405	961	-1
23	710	-1
148	1027	-1
514	825	1
243	136	1
177	1111	-1
318	1129	1
373	847	1
19	801	1
23	596	-1
380	1090	1
99	1211	-1
454	21	-1
369	566	1
270	448	-1
197	893	1
437	633	-1
24	849	-1
193	1191	-1
478	589	1
211	1143	-1
125	1265	-1
350	1013	1
296	364	-1
389	538	-1
494	953	1
170	494	-1
9	1006	1
455	487	-1
261	269	1
481	239	-1
223	553	1
276	12	-1
200	894	1
514	931	-1
152	149	-1
384	112	-1
460	284	1
367	594	1
111	938	-1
291	770	1
109	1156	-1
341	1223	1
458	374	-1
135	263	-1
179	682	1
417	284	1
142	792	1
492	375	1
362	12	-1
453	1186	1
231	346	1
365	208	1
218	876	-1
257	74	-1
39	396	1
73	548	1
460	1082	1
138	1200	-1
132	1123	1
318	1235	-1
387	533	1
504	894	-1
305	1206	1
260	1083	1
75	1052	1
25	10	-1
154	270	1
358	564	-1
404	1207	-1
473	1273	1
297	689	1
261	313	-1
271	1114	-1
452	931	-1
74	801	1
489	808	-1
132	1089	-1
353	230	-1
244	183	1
468	1094	-1
13	792	1
332	748	-1
382	793	1
191	296	-1
383	762	1
253	881	1
24	886	1
450	1099	1
322	834	1
220	342	-1
168	203	1
205	932	-1
350	134	1
268	1047	-1
452	830	-1
123	460	1
404	777	-1
171	282	-1
67	914	1
40	964	1
191	344	-1
161	1193	1
389	1276	1
97	1087	-1
217	814	1
87	1176	1
447	877	-1
221	1194	1
361	996	1
426	325	1
180	1073	-1
234	1114	-1
404	833	1
105	1199	-1
323	724	1
122	1240	1
147	544	1
8	729	-1
143	799	1
427	863	1
168	72	1
493	857	1
108	498	1
323	1071	1
98	417	-1
425	870	1
95	460	1
310	670	1
337	437	1
108	719	1
456	321	-1
187	397	-1
159	1247	-1
130	321	1
419	350	-1
186	413	-1
135	376	-1
453	1263	-1
355	1096	1
460	973	1
130	650	-1
222	184	-1
122	1002	-1
160	624	1
70	806	1
109	913	-1
178	353	1
79	233	1
371	1025	-1
441	549	-1
451	805	1
281	391	-1
75	1193	1
200	684	1
145	1065	1
268	945	1
333	24	-1
300	547	-1
223	602	1
158	264	1
422	470	1
288	134	1
294	445	1
180	1238	1
184	1103	-1
33	397	-1
347	530	1
84	876	1
347	587	-1
370	530	1
37	63	-1
453	1196	-1
184	1082	1
110	722	1
71	1111	-1
139	943	-1
359	157	1
489	1036	1
190	714	-1
284	1028	-1
205	1124	-1
220	503	1
160	1165	1
448	464	-1
39	478	-1
327	532	1
366	399	-1
33	914	-1
263	941	-1
388	356	1
279	312	-1
253	999	1
288	114	1
193	1140	-1
448	507	-1
512	454	1
281	110	-1
105	913	-1
139	823	1
200	1092	-1
450	1070	1
268	877	-1
294	348	1
122	815	-1
128	192	1
510	161	1
329	98	-1
153	502	-1
413	163	-1
111	1177	1
140	744	-1
466	609	1
321	199	-1
68	839	1
294	438	1
462	262	1
444	310	1
138	1114	1
350	545	1
233	755	-1
2	990	-1
500	347	1
158	651	-1
17	98	-1
370	386	-1
392	1231	1
291	815	-1
0	249	1
427	873	1
450	1217	-1
433	589	1
289	184	1
168	311	-1
444	606	-1
368	21	-1
511	320	1
72	41	1
68	780	1
459	710	1
254	444	1
156	349	-1
312	408	1
297	735	1
452	854	-1
457	404	-1
366	393	1
469	114	-1
425	490	-1
157	1240	-1
458	310	1
134	1276	1
237	510	1
211	743	-1
446	152	1
406	1000	1
500	568	1
331	909	-1
120	1153	-1
271	888	1
93	881	-1
494	1036	1
268	938	-1
19	743	-1
511	314	-1
323	494	-1
23	692	-1
413	1199	1
186	434	1
338	1165	1
259	338	-1
332	870	-1
211	681	1
23	528	-1
433	488	1
407	155	-1
261	314	1
201	755	-1
57	832	1
503	1083	-1
134	1198	-1
424	150	1
137	1051	-1
498	500	1
176	380	1
65	741	1
167	491	1
392	1251	-1
147	601	-1
38	950	-1
197	919	-1
97	1229	-1
386	1233	-1
181	596	-1
170	365	-1
439	483	-1
291	883	-1
29	1165	1
254	324	1
151	341	-1
128	130	1
452	865	1
249	200	1
128	188	1
448	182	1
504	797	1
233	778	-1
100	372	1
107	1202	-1
399	367	1
279	306	-1
160	786	1
253	823	1
329	75	-1
100	391	-1
453	1078	1
57	886	1
483	136	-1
292	831	1
413	1240	1
269	1228	1
142	720	1
56	997	-1
431	356	1
166	388	-1
115	559	1
426	323	1
105	1167	-1
265	557	1
103	654	-1
381	1241	-1
284	1036	-1
130	729	1
168	381	-1
54	623	-1
38	1006	1
9	759	1
169	759	1
290	129	-1
67	959	1
372	795	-1
460	342	1
30	847	1
338	731	1
105	645	1
33	907	-1
472	839	-1
514	940	-1
453	1211	-1
301	648	1
109	730	1
79	217	1
100	680	1
195	782	1
469	171	1
425	881	-1
57	812	1
197	880	-1
350	361	1
20	294	1
296	521	1
436	1241	1
497	1060	1
322	878	1
492	506	1
438	1166	1
122	831	-1
70	1228	-1
310	1005	-1
67	783	1
404	1146	1
56	991	1
317	555	1
450	951	-1
473	1020	-1
93	1233	-1
219	289	1
153	291	1
309	81	1
309	137	1
148	1125	1
471	261	-1
82	67	1
153	181	-1
219	307	1
377	1057	-1
71	1070	-1
355	1184	1
170	563	-1
338	1003	-1
461	1132	-1
294	868	1
404	798	1
88	106	-1
215	221	-1
451	842	-1
501	888	1
7	961	1
422	871	1
154	244	1
477	668	-1
427	1022	-1
380	1259	-1
377	964	1
345	297	1
460	1077	-1
8	634	1
410	807	1
36	1117	-1
272	303	-1
369	732	-1
349	189	1
471	272	1
5	1205	-1
296	421	1
205	762	1
435	880	-1
217	788	1
40	1010	1
3	1160	1
404	1133	1
98	373	1
84	869	1
230	1099	1
388	304	1
122	968	1
71	832	1
140	741	1
227	97	1
332	981	-1
374	879	1
283	1135	-1
310	916	1
184	947	-1
87	801	1
148	1217	1
238	323	-1
297	678	-1
504	845	-1
145	1088	1
327	800	1
219	532	-1
474	417	1
120	1171	1
125	1239	-1
176	423	1
0	248	1
285	599	-1
197	915	1
270	557	-1
104	854	1
350	469	1
54	511	1
89	1175	1
213	1185	1
318	1279	-1
143	637	-1
297	1087	-1
430	1039	-1
351	585	1
51	153	1
470	458	-1
423	142	-1
180	1109	1
512	244	1
135	170	1
100	682	1
279	334	1
490	1272	-1
291	887	-1
141	1063	1
43	1123	-1
109	1041	-1
356	93	-1
284	768	1
303	330	-1
111	1056	1
179	1010	-1
40	1002	-1
214	502	-1
299	201	1
290	47	-1
27	968	1
184	1166	-1
365	167	1
66	692	-1
23	464	-1
182	908	1
202	846	-1
226	1254	-1
390	885	1
493	951	-1
93	1242	-1
356	151	1
19	590	1
197	901	-1
143	838	1
336	1184	-1
200	398	1
184	1181	-1
314	202	1
170	216	1
20	1058	1
200	1201	-1
107	1266	1
220	406	1
404	1067	1
105	959	-1
343	555	1
138	1037	1
32	81	-1
98	549	-1
344	925	1
435	875	-1
320	1052	1
191	442	1
253	1143	-1
80	1096	1
70	1239	1
132	1098	1
5	1117	1
153	367	1
191	447	1
382	1253	1
332	404	-1
275	400	-1
107	1251	1
383	652	1
202	1001	1
474	1045	1
471	222	1
190	1242	-1
54	583	1
418	33	1
82	16	-1
284	795	-1
308	1076	1
374	864	1
31	124	-1
161	1140	1
494	1045	1
273	669	1
234	1094	-1
136	793	-1
237	425	-1
396	662	1
336	963	-1
398	934	1
322	923	-1
15	926	1
422	788	1
380	1266	1
294	831	1
419	410	1
224	505	1
404	511	-1
468	1123	1
418	206	-1
310	658	1
252	8	-1
364	807	-1
219	39	1
233	665	1
426	259	1
308	1060	-1
224	392	-1
422	713	1
70	1191	-1
19	826	1
330	478	-1
443	865	1
30	886	1
103	483	-1
17	45	-1
142	665	-1
87	777	1
327	909	-1
490	1169	1
47	1119	-1
105	1270	-1
251	411	1
262	1277	1
296	253	1
413	1212	1
423	78	1
187	366	-1
20	679	-1
459	724	-1
76	375	1
139	818	-1
330	514	1
474	845	-1
27	1243	1
485	266	1
109	745	1
376	22	1
405	896	-1
200	951	-1
115	678	-1
261	326	1
108	519	-1
391	772	1
263	895	1
504	897	-1
142	653	-1
416	774	1
33	1207	1
509	154	1
23	1001	-1
450	715	-1
190	775	1
132	1047	-1
187	852	1
50	120	1
122	931	-1
497	1159	-1
266	783	-1
23	1076	-1
224	567	1
41	86	-1
147	495	1
93	1084	1
350	182	1
254	537	-1
12	124	1
33	891	1
87	1103	-1
387	977	-1
267	739	-1
51	114	1
385	435	-1
180	1105	1
359	228	-1
139	718	1
176	336	1
424	175	1
30	1184	1
480	1102	1
187	223	1
346	441	-1
352	532	1
443	1059	1
455	1002	1
50	107	-1
89	641	1
23	583	1
249	523	-1
70	807	-1
249	152	1
144	727	1
413	287	1
487	1110	1
186	365	-1
432	1253	-1
251	397	-1
151	375	1
493	931	1
490	969	-1
281	166	1
127	1267	1
74	773	1
234	1262	1
203	24	-1
470	493	1
491	297	1
409	553	-1
389	708	-1
87	1236	1
224	536	-1
296	434	-1
434	1098	1
132	1007	1
50	6	1
323	1153	-1
351	1197	1
224	770	-1
376	93	1
219	704	-1
474	1261	-1
121	397	-1
437	730	-1
292	796	1
448	131	1
40	824	1
332	653	-1
478	409	1
153	415	-1
323	634	-1
225	168	-1
369	731	-1
283	1106	-1
454	14	1
115	611	-1
141	1052	1
386	1221	-1
423	45	-1
162	821	1
339	334	1
281	261	-1
478	384	-1
290	132	1
224	772	1
332	800	1
188	1078	-1
504	1006	1
211	981	-1
251	370	1
466	540	1
169	810	-1
263	875	-1
405	1003	-1
449	865	1
36	347	1
17	179	1
490	1089	-1
253	1043	1
317	605	1
239	522	1
251	432	1
351	575	-1
351	646	-1
367	668	-1
30	771	1
132	909	1
138	870	1
24	753	-1
137	757	1
37	113	-1
197	1003	-1
256	1251	-1
24	754	1
508	740	1
160	709	-1
355	1145	-1
195	550	-1
487	1196	-1
455	927	-1
147	571	1
495	443	1
422	431	1
305	1052	1
132	1249	1
295	541	-1
382	1180	-1
36	1150	-1
9	793	1
382	726	-1
70	1236	-1
158	436	-1
332	324	1
497	1097	1
160	630	-1
187	594	-1
380	1058	1
55	639	1
325	820	-1
420	330	1
294	273	-1
219	577	1
251	441	1
327	848	1
68	614	1
262	922	1
309	0	1
366	327	-1
179	839	-1
398	643	-1
91	708	1
19	645	-1
394	786	1
42	447	-1
302	930	1
321	268	1
427	1124	-1
40	786	1
9	1258	1
162	898	1
40	917	-1
149	150	-1
404	978	-1
197	1023	1
471	255	1
251	458	-1
366	309	-1
490	1013	1
409	491	1
476	1259	1
407	153	-1
442	1049	1
379	755	-1
369	702	-1
460	1147	-1
337	476	-1
246	1081	-1
498	800	1
92	295	1
247	164	1
370	598	-1
434	1017	1
154	604	1
22	137	-1
145	1083	-1
380	1274	1
374	814	1
166	290	1
268	669	1
205	1203	1
92	410	1
92	451	1
3	1138	1
343	532	-1
439	419	-1
105	1048	1
424	231	-1
447	629	1
199	978	-1
254	345	1
188	1142	-1
70	799	1
138	794	-1
406	1001	1
394	991	-1
36	810	-1
60	1	-1
138	809	-1
23	1004	1
195	982	1
425	390	1
137	1226	1
54	436	-1
402	1177	-1
13	844	-1
241	882	1
426	216	-1
470	548	1
134	1246	-1
418	311	-1
244	187	1
461	958	1
395	661	1
438	1144	-1
302	904	-1
250	6	-1
409	598	-1
308	1088	1
328	785	-1
408	1213	1
141	998	-1
395	859	1
270	593	-1
456	25	-1
123	423	-1
293	908	1
347	559	1
382	721	1
311	544	-1
336	1122	-1
374	844	1
410	822	1
43	1079	1
327	809	-1
66	819	1
382	1166	-1
173	441	1
285	559	1
469	185	1
268	940	1
166	831	1
229	1129	1
500	263	-1
89	1071	1
33	1108	-1
498	771	1
358	599	-1
23	1049	-1
217	858	1
130	714	-1
270	585	-1
140	647	-1
409	385	1
187	233	1
188	1167	-1
323	875	1
473	1127	1
455	386	-1
444	347	1
344	919	-1
72	90	1
218	1017	-1
391	924	1
112	332	1
508	588	1
419	337	-1
68	845	1
369	581	-1
382	752	-1
333	22	1
70	783	1
290	370	-1
100	458	-1
479	756	1
71	1100	1
446	140	1
211	1103	-1
370	125	-1
407	285	1
138	1021	1
460	991	-1
37	132	1
500	454	1
239	595	1
241	763	-1
268	1245	-1
422	661	1
274	934	1
498	858	1
379	733	-1
159	1071	-1
20	722	-1
166	254	-1
160	815	1
52	127	-1
314	34	-1
137	862	1
395	849	1
410	647	-1
284	989	1
121	479	-1
115	341	1
450	825	1
401	938	1
224	817	1
273	636	1
244	353	1
240	1082	1
120	850	1
68	785	1
402	782	1
36	329	-1
175	769	1
106	1223	1
338	759	-1
71	767	1
187	782	1
147	587	1
375	507	1
238	274	1
236	480	-1
200	387	-1
294	714	1
135	130	1
91	345	1
474	610	1
87	898	-1
149	125	-1
126	1260	1
219	286	-1
44	1075	-1
425	536	1
477	671	1
283	1136	1
152	336	1
512	466	-1
374	1014	1
245	211	1
507	1054	1
220	261	1
474	678	-1
399	303	1
244	154	-1
95	446	1
425	261	1
173	380	1
460	1106	1
290	157	-1
30	1088	1
315	964	1
23	841	1
150	551	1
511	401	-1
153	314	1
403	687	-1
425	892	-1
251	32	1
308	1117	-1
407	474	1
3	1253	1
167	265	-1
368	104	-1
120	1181	-1
299	186	1
256	1125	1
30	1077	-1
25	83	1
409	447	-1
173	348	1
425	411	-1
66	700	1
221	1158	-1
434	1251	1
25	56	1
201	639	-1
89	841	-1
281	89	1
310	805	-1
486	389	1
156	293	-1
180	1101	1
503	1265	-1
179	741	1
290	265	1
166	484	1
122	878	-1
72	85	-1
319	354	1
284	834	-1
277	1112	1
69	161	-1
297	624	1
106	1081	1
82	54	1
489	860	1
238	160	1
153	873	1
333	37	1
165	424	-1
297	764	-1
3	1003	-1
153	255	1
136	639	-1
238	294	1
468	901	-1
413	1211	-1
47	1118	-1
173	421	-1
371	1006	1
247	573	1
123	427	-1
108	485	-1
474	429	-1
438	1155	1
262	1123	-1
265	577	-1
119	70	-1
435	834	1
169	796	-1
500	576	1
160	1015	-1
183	949	-1
398	652	1
23	1100	1
332	624	-1
477	690	-1
7	979	-1
487	1246	-1
214	432	1
187	640	-1
166	308	1
182	969	1
105	799	-1
184	1192	-1
305	1002	1
154	33	1
100	470	-1
68	743	-1
192	284	1
327	520	1
355	1139	1
419	416	1
350	476	1
381	1186	1
422	418	-1
145	1276	1
67	746	1
218	938	1
430	1154	1
418	202	-1
398	1240	-1
427	1107	-1
253	1000	1
455	1076	1
319	289	1
474	1130	1
453	965	1
166	798	-1
366	510	1
448	438	1
42	546	-1
251	112	-1
132	1013	1
289	29	-1
218	902	1
209	871	-1
448	488	-1
338	1103	1
62	772	1
385	267	1
474	1013	1
105	847	1
413	603	1
290	613	1
374	1037	1
36	880	-1
326	613	1
23	980	-1
483	193	1
474	498	-1
200	985	1
352	831	1
305	1199	1
477	730	1
394	788	1
488	262	-1
318	1047	-1
452	839	1
200	927	1
388	599	1
168	196	1
105	233	1
422	568	1
166	816	1
51	271	-1
301	732	1
97	1108	-1
40	990	-1
17	70	-1
87	795	-1
251	392	1
268	1123	1
285	603	1
253	1095	-1
460	1250	1
163	545	-1
367	716	-1
122	1219	1
254	346	1
190	879	-1
193	1185	1
490	1192	1
232	1200	1
323	1268	1
401	905	-1
241	863	-1
170	358	1
222	265	-1
153	296	-1
418	247	-1
179	1089	1
205	1276	1
399	340	1
105	1209	-1
367	575	1
387	888	-1
221	1213	1
385	469	-1
195	535	1
127	1127	1
352	663	1
188	1143	1
197	1146	1
334	275	-1
162	935	-1
474	854	1
325	727	1
430	760	1
36	846	-1
448	157	1
30	825	-1
393	275	-1
89	881	1
305	953	1
385	468	1
401	959	-1
455	1033	1
236	483	-1
389	886	1
500	336	-1
448	41	-1
382	813	1
330	513	-1
33	249	1
47	1085	-1
43	1073	-1
20	978	-1
439	490	-1
80	1050	-1
294	468	-1
233	740	1
396	637	-1
68	703	1
369	619	-1
444	682	1
436	1098	1
453	895	-1
478	465	-1
211	899	1
349	178	1
173	495	-1
5	1063	1
197	471	1
12	122	1
137	1203	1
214	420	1
138	1213	-1
448	342	1
489	774	1
190	916	-1
483	116	-1
153	880	1
149	89	-1
483	140	-1
430	922	1
42	444	-1
89	1029	1
68	841	-1
361	804	-1
62	777	1
442	1147	1
126	876	-1
504	906	-1
165	461	-1
324	385	1
241	809	-1
68	649	1
494	1198	-1
36	1231	1
270	577	1
89	889	-1
180	1244	1
239	613	1
247	545	-1
44	1110	-1
253	969	-1
110	656	1
208	95	1
343	557	-1
158	485	-1
200	931	1
160	879	-1
249	299	-1
446	134	1
295	604	1
433	460	1
367	791	1
455	334	1
161	1188	-1
251	439	1
93	1211	1
246	1106	-1
351	778	1
40	870	1
432	1131	1
178	284	-1
24	789	1
78	506	1
20	1180	-1
267	647	-1
498	754	1
446	528	1
310	990	-1
395	687	1
323	517	-1
442	1229	-1
153	1170	1
357	1183	-1
220	299	1
384	89	1
158	297	1
156	423	1
474	544	1
202	649	-1
350	595	1
206	1110	-1
350	865	1
296	566	-1
450	961	1
455	1169	1
444	658	1
100	446	-1
253	1012	1
489	815	1
326	595	-1
446	417	-1
427	1199	1
263	820	-1
138	1076	1
434	1227	-1
153	1119	-1
23	1168	-1
166	310	1
265	521	-1
190	982	1
190	793	1
83	56	1
299	164	1
443	1200	1
432	1201	-1
139	899	1
246	1227	1
19	558	1
13	683	-1
190	622	-1
309	234	1
296	593	-1
477	718	1
435	921	-1
92	388	1
38	891	1
44	1269	-1
234	1122	-1
453	1149	1
50	195	1
264	227	-1
184	1092	-1
371	931	1
389	664	-1
127	917	1
160	979	-1
70	820	-1
491	346	1
507	1166	1
352	497	1
367	454	1
54	608	-1
469	167	1
409	551	-1
427	1086	-1
494	1043	-1
133	1052	-1
432	1121	-1
19	810	-1
138	1016	-1
159	1171	-1
141	1226	-1
187	241	1
366	498	-1
398	710	1
168	370	1
120	1207	1
190	657	1
350	320	-1
179	795	1
289	9	-1
106	1252	-1
219	335	-1
365	128	1
221	1172	-1
447	616	1
61	835	-1
470	610	1
359	192	1
181	601	-1
200	722	-1
398	921	-1
385	280	1
137	1204	-1
433	601	1
224	804	-1
214	390	-1
92	296	-1
309	77	-1
371	1234	1
389	1161	1
352	422	-1
135	198	-1
350	905	1
270	428	-1
111	1156	-1
366	289	-1
286	254	-1
234	1179	-1
284	792	1
6	335	-1
213	1145	1
107	1187	1
301	751	1
226	1214	1
322	801	1
75	1278	-1
301	635	1
450	804	1
497	1228	1
422	496	-1
422	442	1
160	854	1
136	598	1
474	1002	-1
229	1068	1
460	512	-1
72	99	-1
230	1104	-1
156	337	1
167	244	1
402	1252	-1
219	90	1
446	112	1
25	14	-1
413	1266	1
349	155	1
339	372	1
90	371	-1
167	407	-1
254	602	-1
72	84	-1
394	933	1
332	1041	1
133	1280	1
474	593	1
382	810	1
25	67	-1
79	278	1
439	555	1
308	606	-1
75	1154	-1
48	1235	1
456	93	-1
338	699	-1
409	329	-1
159	1121	-1
353	53	-1
126	1259	1
100	527	1
376	57	1
455	752	1
306	259	1
218	1001	1
205	1247	-1
166	335	1
487	1084	-1
181	598	1
152	325	1
495	507	1
448	119	-1
447	851	-1
385	292	-1
398	1092	-1
509	103	-1
294	364	-1
513	556	1
374	883	1
310	625	-1
136	801	1
183	973	-1
367	483	1
94	364	-1
44	1163	-1
448	460	1
293	892	1
190	1183	1
452	840	-1
350	302	1
468	1015	1
48	1275	1
479	992	1
98	579	1
176	298	-1
160	734	-1
101	250	1
284	938	-1
84	792	-1
65	846	-1
274	1222	-1
133	1239	1
71	988	1
33	1016	1
228	533	-1
495	666	1
389	778	1
190	1256	1
197	1028	-1
200	782	1
71	1243	-1
219	85	1
219	730	1
251	8	-1
312	342	-1
479	1020	1
23	885	1
377	1105	1
389	819	-1
446	132	1
8	524	-1
249	249	1
314	270	-1
236	378	1
446	172	1
483	105	-1
459	752	1
236	578	1
126	921	1
179	1225	1
23	1080	-1
153	783	1
377	1026	-1
338	716	1
153	208	-1
353	354	-1
270	471	-1
205	1090	1
323	878	1
2	821	-1
443	1263	-1
42	411	-1
71	1237	1
387	1241	1
161	1114	1
397	59	-1
491	265	-1
179	734	-1
490	958	1
19	950	-1
263	855	-1
99	841	1
67	835	-1
38	758	1
105	1222	-1
423	100	-1
320	1204	1
152	169	1
156	850	-1
190	675	-1
455	1074	-1
27	1220	1
148	908	1
118	453	1
269	1123	1
402	765	-1
148	1093	-1
105	239	1
141	914	-1
309	236	-1
460	773	-1
141	942	-1
136	788	1
497	1149	-1
354	339	1
400	284	1
369	689	-1
383	686	-1
504	889	1
220	326	-1
32	46	-1
118	417	-1
494	972	1
495	582	1
69	157	-1
66	811	1
3	1043	-1
296	509	1
99	1213	1
500	590	1
390	762	1
383	703	1
310	633	-1
435	1083	1
202	789	1
249	475	-1
8	720	-1
135	161	1
290	596	1
233	989	1
268	977	-1
215	18	1
443	1124	1
17	41	-1
514	775	-1
208	35	1
368	41	-1
351	549	1
200	721	1
453	1260	1
68	737	1
455	799	1
137	1178	-1
367	885	-1
111	921	-1
422	414	-1
449	871	1
405	990	-1
412	289	-1
449	817	-1
321	188	1
161	1081	-1
105	735	1
246	938	-1
309	127	1
175	792	-1
424	216	-1
448	217	1
446	69	-1
474	712	1
385	213	1
205	979	1
450	651	-1
238	150	-1
504	944	-1
387	1077	-1
202	1025	-1
247	420	-1
187	374	-1
389	1243	1
190	1014	-1
164	79	-1
382	814	-1
251	86	1
408	1233	1
249	264	1
350	554	1
323	832	1
338	1121	1
195	520	1
411	330	1
187	553	1
183	954	-1
439	506	-1
161	1279	1
351	562	1
374	794	-1
290	162	-1
347	607	1
57	862	-1
145	1078	-1
72	95	1
236	399	1
77	1077	-1
382	667	-1
170	581	-1
350	443	1
237	436	-1
312	483	1
132	1168	1
40	911	-1
190	927	-1
29	1195	-1
153	270	1
358	522	-1
130	359	1
162	814	1
162	787	-1
207	55	-1
367	617	-1
347	604	1
346	353	1
490	1113	1
514	728	1
398	619	1
468	927	-1
325	667	-1
474	1140	-1
284	586	-1
353	237	-1
292	886	1
20	854	1
496	168	-1
404	1058	-1
474	475	1
185	274	-1
369	753	-1
455	677	-1
365	188	1
127	963	-1
460	1239	1
138	1261	-1
417	298	-1
399	513	1
262	1226	-1
299	124	1
208	69	1
69	135	-1
201	706	1
450	1017	-1
382	1048	1
25	223	1
320	893	1
507	1141	1
30	762	1
323	811	1
137	1277	-1
481	192	1
315	913	1
367	719	1
91	410	-1
105	788	1
162	996	-1
254	475	1
324	492	-1
474	538	-1
404	1254	-1
211	661	1
503	1067	1
13	1222	-1
195	841	1
23	898	-1
453	983	1
236	453	1
224	550	-1
323	729	1
27	1006	1
205	1215	1
143	640	1
312	385	1
390	866	1
435	879	1
498	587	-1
473	972	1
497	1048	1
376	76	1
252	33	1
476	1062	-1
166	370	1
356	94	-1
283	1164	-1
430	931	1
61	817	-1
201	753	1
160	713	1
166	434	-1
71	1213	1
33	1096	1
327	703	-1
33	1010	-1
312	518	-1
398	630	1
122	841	1
87	770	-1
173	309	-1
332	1229	-1
229	915	-1
47	1133	-1
472	851	1
275	437	1
0	224	1
277	1054	-1
89	637	-1
446	15	1
206	1236	-1
348	202	1
7	988	1
224	632	-1
130	327	-1
302	862	1
493	1035	-1
350	366	-1
500	321	1
435	816	-1
284	867	1
260	1051	1
494	897	-1
365	37	1
119	21	-1
310	732	1
496	116	-1
33	926	1
458	458	-1
3	960	1
105	1249	-1
94	427	1
334	214	-1
332	893	-1
351	720	1
158	271	-1
468	965	-1
151	362	1
492	420	1
323	736	-1
90	512	1
53	265	-1
450	873	1
423	167	1
425	1031	-1
314	88	-1
493	930	-1
401	1043	1
470	487	1
37	51	1
235	692	1
430	1055	-1
444	642	1
369	534	1
92	304	1
120	1053	1
40	876	1
329	209	1
307	595	1
213	979	-1
310	760	1
381	1088	1
184	982	1
22	204	1
142	708	1
323	654	-1
425	853	-1
199	1060	-1
158	585	1
380	1127	-1
158	317	1
176	425	-1
15	895	1
323	907	-1
234	1175	1
179	850	-1
496	62	-1
234	1208	1
151	373	1
232	1210	1
99	875	1
154	255	1
262	990	-1
435	864	1
499	982	1
90	459	1
93	785	1
450	762	1
468	1168	1
363	1223	1
243	165	-1
167	340	-1
123	462	-1
368	82	1
23	691	-1
193	1060	1
249	51	1
147	530	-1
353	265	-1
494	933	-1
40	1024	-1
387	714	-1
341	1125	1
189	500	-1
398	1072	1
117	1086	-1
322	792	-1
350	730	-1
474	950	-1
203	5	-1
270	380	-1
443	1233	-1
323	718	1
195	688	-1
43	1052	-1
309	168	-1
393	220	-1
160	1213	1
63	911	1
433	288	-1
381	1141	-1
214	371	1
211	824	-1
146	1029	1
402	1044	-1
222	214	1
196	242	-1
335	1055	1
31	54	1
147	725	1
165	512	-1
290	268	1
474	729	1
296	605	-1
408	1259	1
211	775	1
262	1070	-1
425	479	1
276	157	-1
272	307	-1
242	1062	1
427	913	1
9	891	-1
91	705	1
353	330	1
105	537	-1
111	1236	1
215	225	-1
100	574	1
456	312	1
389	841	1
500	503	-1
206	1233	1
244	145	1
247	367	1
374	767	1
146	894	1
234	1091	1
138	1266	-1
141	1228	1
