486	394	-1
294	338	1
195	539	1
385	500	-1
33	391	-1
145	1122	-1
268	632	1
109	1237	1
324	513	1
200	1207	-1
309	108	-1
91	741	1
117	1072	1
402	884	1
268	854	-1
80	1252	-1
89	804	-1
290	563	1
452	916	-1
410	647	-1
318	799	-1
435	770	-1
429	223	1
495	454	1
267	619	-1
382	994	1
394	1022	-1
20	1147	-1
398	1205	1
337	490	-1
14	591	-1
496	272	1
15	934	1
498	690	1
146	812	1
252	19	-1
227	46	1
218	818	-1
398	943	1
51	188	1
99	896	-1
379	684	1
365	28	-1
160	1192	-1
296	220	-1
104	681	1
426	261	1
487	1197	1
332	974	-1
460	936	1
77	1173	-1
455	455	1
277	1270	1
126	1145	-1
197	911	1
120	1190	1
479	952	-1
148	1240	-1
221	1161	1
53	268	1
23	1227	-1
27	1065	-1
118	506	1
230	1256	-1
246	1261	-1
338	703	-1
330	494	-1
338	896	1
425	617	-1
48	1134	1
23	783	1
249	322	-1
452	1019	1
153	937	1
103	419	1
455	1250	-1
427	1226	1
246	1244	-1
341	1167	-1
457	502	1
42	552	-1
251	386	1
137	1059	1
320	1156	-1
158	263	-1
371	966	1
262	942	1
293	1014	1
36	1195	1
187	710	-1
250	63	-1
224	817	1
234	1089	1
92	410	1
48	1104	-1
352	386	1
141	1128	-1
135	322	-1
422	676	-1
433	386	-1
323	698	1
75	1102	1
119	55	1
398	1172	1
62	829	1
142	851	1
210	118	1
3	1034	1
380	1088	1
202	673	1
104	724	1
455	956	1
294	223	1
135	232	1
251	204	-1
87	979	-1
374	827	-1
297	728	-1
390	794	1
332	958	-1
419	479	1
20	329	-1
130	292	1
500	522	-1
425	997	-1
167	213	1
134	1078	-1
310	1005	-1
247	274	-1
412	290	1
249	88	-1
349	122	1
394	830	1
430	935	1
233	1249	1
323	370	1
503	1197	1
483	21	1
130	312	1
498	885	1
153	771	1
473	1239	1
131	905	1
64	293	-1
268	659	1
184	1222	1
153	819	1
138	784	1
218	757	1
105	947	-1
20	1148	-1
71	1149	-1
66	707	-1
83	50	-1
377	999	-1
421	978	-1
365	122	1
31	236	-1
434	1113	-1
264	236	1
413	1254	-1
28	9	1
389	729	1
260	1061	1
310	890	-1
9	809	1
109	871	-1
253	1041	1
200	839	-1
482	336	1
376	44	-1
422	531	-1
310	647	-1
440	590	1
377	1138	1
261	353	1
199	1224	1
480	1206	-1
422	886	1
464	1037	1
367	428	-1
434	1057	1
83	203	-1
427	967	-1
126	791	-1
453	971	1
435	871	-1
346	376	1
434	1061	1
464	912	1
490	1123	1
432	1223	1
358	313	-1
480	1077	-1
200	1113	1
190	1168	-1
19	551	-1
40	782	-1
352	834	-1
268	764	1
355	1245	1
199	1226	1
455	515	-1
283	1169	1
380	1260	-1
16	392	1
464	1049	-1
422	729	1
160	545	1
350	982	1
143	873	1
312	317	1
197	774	1
156	459	-1
231	290	1
306	200	-1
136	676	-1
341	1168	-1
386	1236	1
3	927	1
207	113	1
56	997	-1
258	771	1
425	785	1
350	365	-1
13	1161	-1
194	86	1
197	484	1
301	789	-1
8	537	1
509	102	-1
295	540	-1
336	1189	-1
9	969	1
33	1013	1
323	1130	1
214	281	1
468	1119	1
390	774	1
399	376	-1
379	746	1
304	219	1
447	689	-1
122	964	1
55	525	1
452	713	-1
284	791	1
50	196	1
105	891	1
146	756	-1
170	272	1
387	471	1
196	128	-1
83	255	1
147	509	-1
104	638	1
23	1172	-1
91	363	1
160	1126	-1
90	378	1
35	375	1
97	1061	1
36	734	-1
401	1027	1
52	183	-1
491	337	1
421	996	-1
117	1184	1
187	856	1
59	150	-1
421	961	1
153	261	-1
473	1280	1
356	118	-1
341	1227	-1
402	1130	1
377	1169	1
366	435	1
99	1241	1
247	262	1
23	617	1
50	40	-1
43	1135	1
414	19	1
247	252	1
445	206	1
140	863	1
442	1068	1
370	121	-1
388	579	1
93	1126	1
255	330	1
354	240	-1
474	957	-1
20	754	1
367	503	1
323	1086	-1
33	981	1
120	1080	1
332	939	-1
455	986	1
326	594	1
168	234	1
233	714	1
152	196	1
128	121	1
152	176	1
301	633	1
62	875	1
444	241	-1
300	593	-1
265	595	1
265	607	1
80	1237	1
254	288	1
423	114	1
233	633	1
111	1197	-1
190	877	1
308	1136	-1
153	355	-1
360	822	-1
6	339	1
394	812	1
473	1135	1
351	1112	1
398	667	-1
380	1058	1
105	749	-1
156	605	1
73	535	-1
33	958	1
374	834	1
2	826	1
158	596	-1
347	604	1
89	1180	-1
370	653	1
153	1152	1
158	569	-1
187	467	1
356	194	1
161	1232	-1
105	265	-1
290	438	-1
176	323	-1
255	297	1
89	881	1
447	654	1
413	259	-1
74	778	1
50	52	-1
507	1133	-1
30	1016	-1
10	964	1
55	528	1
370	725	-1
129	312	-1
156	905	1
474	677	1
69	41	1
199	986	-1
76	371	-1
212	1121	-1
139	628	1
83	224	-1
485	240	-1
171	132	1
152	109	1
410	856	1
212	991	1
336	1083	1
460	1080	-1
226	1176	1
215	216	-1
464	919	-1
205	932	-1
200	462	1
161	976	1
246	914	1
153	1270	-1
116	783	-1
118	378	1
414	60	-1
277	1237	1
275	445	-1
297	1018	1
134	1171	1
251	136	1
418	203	-1
469	173	-1
250	25	1
23	902	1
276	6	-1
476	1143	-1
468	871	-1
402	1000	1
336	780	1
321	113	-1
458	476	1
418	143	-1
450	1109	1
495	390	1
303	513	1
290	352	1
438	1089	-1
254	334	-1
279	252	1
413	1127	1
50	164	1
161	1222	-1
251	178	1
104	636	1
138	980	-1
487	1260	1
120	1132	1
434	1154	-1
224	373	-1
160	771	1
292	869	1
277	1119	1
105	800	1
448	121	-1
351	944	1
312	557	1
251	144	-1
447	760	-1
30	1119	-1
387	443	1
322	982	1
20	759	1
202	756	-1
489	821	1
383	715	1
173	517	-1
489	1000	1
362	67	1
501	798	-1
145	1049	1
284	673	1
351	721	1
158	727	-1
404	597	1
492	392	1
140	680	-1
434	1121	1
461	945	-1
154	72	-1
40	787	1
468	586	-1
434	1232	-1
354	282	1
380	1092	-1
239	552	-1
329	190	-1
219	28	1
455	1060	-1
472	853	1
507	1065	-1
404	1106	-1
169	788	1
86	529	1
161	918	-1
159	1195	-1
197	1078	-1
254	405	1
23	641	1
21	120	-1
374	766	-1
200	387	-1
261	323	1
68	814	-1
197	1177	1
99	1207	1
454	81	-1
229	790	-1
122	1202	-1
156	531	-1
23	1259	1
53	267	-1
147	487	1
274	1251	-1
8	572	1
221	1262	-1
157	935	-1
493	940	-1
233	631	1
10	1044	1
40	833	-1
441	526	1
476	1259	1
435	1080	-1
351	822	1
402	1170	1
163	597	-1
173	381	-1
391	789	1
328	770	1
293	980	-1
355	1111	1
115	285	1
61	778	-1
136	688	-1
23	929	1
190	770	-1
465	821	1
135	171	-1
398	627	1
134	1223	1
179	808	1
236	557	1
251	508	-1
67	723	-1
293	1042	-1
442	1095	-1
433	470	1
76	370	-1
158	739	-1
455	919	1
394	847	1
324	512	1
33	906	-1
203	201	-1
219	543	1
504	920	-1
504	981	1
336	824	-1
268	935	1
351	1094	-1
257	108	-1
236	588	1
503	1079	-1
90	3	-1
512	255	-1
143	757	1
263	1257	-1
25	60	-1
71	987	-1
301	853	-1
337	382	1
430	992	1
450	1216	1
212	1176	1
87	1059	1
139	636	1
160	554	1
332	357	1
63	1044	-1
486	465	1
191	384	1
288	293	1
263	823	1
167	402	1
153	1113	1
238	50	-1
216	218	-1
149	27	-1
45	1231	1
104	944	1
386	1074	1
100	366	1
352	435	1
333	103	-1
325	781	-1
339	359	1
448	342	1
324	465	-1
260	1151	1
263	1091	-1
33	1083	-1
422	805	-1
426	321	1
23	981	-1
327	570	-1
275	484	1
153	1123	1
338	913	1
50	154	-1
455	785	1
215	35	1
269	1193	-1
388	287	1
80	1198	1
253	1005	-1
197	955	1
404	525	-1
413	519	-1
47	1078	-1
317	589	1
468	987	1
327	765	-1
74	728	1
290	209	1
147	381	-1
402	855	1
277	1263	-1
433	532	-1
276	202	1
384	65	1
49	700	-1
387	593	1
91	655	-1
31	195	1
374	768	-1
66	640	1
30	906	1
455	967	1
197	1058	1
63	914	-1
439	546	-1
184	1264	1
122	941	-1
296	302	-1
297	675	-1
15	910	-1
330	620	1
327	630	-1
455	608	-1
288	230	-1
325	665	1
404	1083	1
353	302	1
486	500	-1
474	695	-1
30	979	-1
421	909	-1
177	1094	-1
13	747	1
205	927	-1
430	781	1
510	239	-1
300	561	1
312	476	-1
268	1050	-1
306	173	-1
455	474	-1
314	163	-1
478	571	-1
351	583	-1
122	778	1
384	49	1
143	634	1
478	688	1
387	322	1
76	297	1
156	851	-1
301	772	-1
9	1036	1
157	1193	1
413	245	1
83	261	-1
312	328	-1
294	393	1
274	1217	-1
254	337	1
84	775	-1
198	660	-1
479	1024	1
284	659	1
455	975	1
163	609	1
71	1233	1
360	820	-1
504	868	1
127	1218	1
162	879	-1
385	419	-1
366	415	-1
130	636	1
382	965	1
32	52	-1
213	1139	-1
153	434	1
494	1058	1
281	306	1
140	705	1
483	79	-1
256	1128	1
104	919	-1
480	1197	1
367	541	1
99	858	-1
156	660	-1
356	120	1
296	586	-1
288	272	1
220	320	1
355	1105	1
424	254	-1
187	749	-1
430	847	1
504	884	1
332	355	-1
394	875	1
389	685	-1
23	431	-1
295	399	-1
43	1136	-1
256	1130	1
283	1036	-1
338	1002	-1
438	1278	1
38	892	1
214	421	-1
44	1267	1
341	948	1
404	835	1
130	256	1
421	1012	1
140	698	-1
141	976	-1
8	850	-1
211	1241	-1
467	392	-1
309	313	-1
413	115	-1
468	1059	-1
323	713	1
164	8	-1
323	847	1
15	927	1
332	768	-1
54	604	-1
23	1096	1
176	307	-1
42	415	1
370	125	-1
203	215	-1
105	701	-1
409	491	1
249	246	-1
224	551	-1
332	1227	-1
413	321	1
507	1248	1
20	832	-1
190	926	1
57	812	1
8	790	1
27	1143	-1
153	1112	1
370	754	1
139	855	-1
200	769	1
422	427	1
433	399	1
38	987	-1
179	872	-1
127	1134	-1
151	389	-1
109	911	1
350	595	1
190	757	1
268	1138	1
263	1067	1
430	1226	1
150	574	-1
478	457	-1
91	509	-1
290	317	1
314	103	1
202	974	-1
13	807	1
384	43	1
20	303	-1
140	681	1
127	938	1
75	1177	-1
141	990	-1
500	211	1
411	352	-1
288	313	-1
369	698	1
260	1104	1
213	1185	1
83	178	1
8	664	1
472	784	-1
30	1037	1
139	837	-1
351	640	1
83	212	-1
402	1190	1
407	211	1
439	505	1
387	570	-1
458	362	-1
499	956	1
450	1011	-1
151	515	-1
447	656	1
270	379	-1
294	455	-1
284	1020	-1
170	510	1
318	1006	1
2	844	1
423	156	-1
171	180	-1
289	56	1
30	872	-1
187	388	-1
112	346	1
27	1259	1
368	36	-1
290	213	-1
468	690	-1
290	569	1
211	1076	-1
249	555	-1
79	243	-1
437	733	-1
353	326	1
370	175	-1
164	92	1
130	280	-1
74	765	-1
219	478	-1
395	751	1
62	873	1
136	795	1
126	884	1
323	860	1
445	209	1
352	496	-1
137	1185	1
399	327	-1
168	281	-1
238	217	1
27	917	1
126	1258	1
354	236	1
190	1047	-1
422	419	-1
408	870	-1
379	702	1
184	1054	1
251	94	-1
160	687	1
479	1147	-1
141	1251	-1
368	86	1
139	898	-1
382	521	-1
211	761	-1
109	629	-1
370	293	1
371	1264	1
353	66	-1
17	95	-1
477	600	-1
498	635	-1
167	244	1
499	930	-1
290	490	-1
443	1081	1
230	1056	1
276	155	-1
226	1071	1
137	857	-1
364	828	1
444	596	-1
427	1039	-1
352	779	-1
310	672	-1
296	451	1
277	1125	1
432	1152	1
251	558	1
283	900	1
478	406	1
274	1007	1
493	981	1
83	226	1
87	937	-1
509	62	1
492	588	1
66	751	-1
262	1156	-1
200	711	1
483	146	-1
425	289	1
168	106	-1
327	808	1
444	328	1
468	1002	1
24	912	1
455	561	1
153	330	1
425	485	-1
369	717	-1
8	700	-1
357	1200	1
427	951	-1
68	734	1
481	184	1
352	383	1
30	1097	1
233	1230	-1
319	312	-1
468	929	-1
16	368	1
351	1091	-1
512	381	1
241	818	-1
152	144	1
225	141	-1
358	488	-1
434	1265	-1
252	74	1
422	396	1
306	211	-1
436	1084	-1
309	262	1
479	1134	-1
133	1273	-1
188	1229	-1
351	931	1
90	65	-1
12	125	-1
100	564	-1
384	306	-1
200	944	-1
492	487	-1
497	1153	-1
332	1280	1
120	769	1
288	124	-1
109	737	-1
207	182	1
468	718	1
83	124	1
121	451	-1
404	1087	1
352	392	1
404	1056	1
448	126	1
483	162	-1
384	165	1
129	289	1
477	638	-1
336	1029	1
384	110	-1
209	813	1
490	1080	1
370	224	-1
211	869	-1
512	393	-1
128	151	1
310	950	1
120	1116	1
212	1245	-1
330	720	-1
118	393	-1
67	987	-1
294	752	-1
474	483	-1
470	529	1
310	989	1
38	959	-1
31	293	1
187	278	1
13	662	1
197	1083	-1
5	1073	1
33	1012	1
48	1183	-1
263	781	-1
168	297	1
407	120	-1
376	58	-1
319	418	1
338	1234	-1
64	320	1
3	1232	1
117	1111	-1
200	674	1
197	1089	1
103	711	1
62	860	1
224	844	1
467	332	-1
20	704	1
478	530	-1
479	1063	1
310	871	-1
316	438	-1
329	0	1
126	932	-1
224	906	-1
20	1227	-1
168	78	-1
425	998	1
446	8	-1
5	1022	-1
327	958	1
266	853	-1
361	868	1
89	1197	1
418	110	1
33	1129	1
139	711	1
423	126	1
120	851	-1
211	1169	-1
353	72	-1
54	615	-1
474	637	-1
311	595	1
36	877	1
322	959	1
397	49	1
479	1055	1
87	888	1
119	5	1
502	939	-1
312	280	1
414	33	1
470	585	1
479	1043	-1
244	534	1
207	190	1
236	390	1
386	1058	1
367	404	1
425	239	-1
93	1188	-1
3	1027	-1
338	1143	1
181	552	1
140	806	-1
190	733	-1
494	1241	-1
490	917	1
168	13	-1
422	477	-1
379	722	1
511	443	1
354	341	1
284	642	-1
241	781	-1
263	1056	1
268	664	1
474	484	1
341	1160	-1
412	289	-1
430	907	-1
13	1085	1
332	693	-1
474	651	-1
372	865	-1
376	29	-1
297	643	1
504	916	1
290	420	-1
249	338	1
368	49	1
498	651	-1
387	526	-1
495	522	1
312	292	-1
371	1045	1
196	167	-1
246	1224	-1
147	426	1
288	258	1
435	829	-1
66	703	-1
294	333	-1
509	8	-1
370	364	-1
48	1099	-1
460	824	-1
207	177	-1
479	1073	1
58	333	-1
481	160	-1
27	960	-1
89	1057	1
425	784	1
297	716	-1
297	679	-1
268	1005	-1
219	495	1
145	1222	1
153	1059	1
166	452	-1
382	608	1
90	485	-1
336	896	1
492	372	1
7	983	1
148	1138	1
284	627	1
369	648	1
71	1183	1
167	365	-1
377	957	-1
266	834	-1
361	771	-1
186	491	1
251	44	-1
136	741	1
232	1222	1
154	87	1
126	994	1
288	65	-1
477	683	1
170	351	1
163	583	1
346	391	-1
203	113	1
443	1154	1
219	528	1
224	387	-1
355	1152	1
190	743	1
462	279	1
290	411	-1
39	422	1
290	59	-1
144	753	-1
407	442	1
351	680	1
69	191	1
501	850	-1
341	1189	1
290	368	-1
334	267	1
122	1168	-1
424	68	1
37	46	-1
55	537	1
160	913	-1
478	650	1
146	868	1
200	999	-1
109	1042	1
478	473	-1
20	703	-1
332	641	1
430	827	-1
189	508	1
105	966	1
241	839	-1
474	521	-1
402	877	1
427	810	1
284	968	-1
401	1011	-1
203	47	1
194	91	1
239	608	1
486	380	1
427	1159	1
126	770	-1
327	645	1
9	1101	1
246	1050	-1
0	258	1
93	1133	1
338	916	1
244	274	1
312	350	-1
19	631	-1
303	554	-1
211	1276	1
70	1202	-1
219	365	1
434	1038	1
6	486	-1
224	960	-1
36	806	-1
202	693	-1
296	261	1
57	878	-1
494	1018	1
402	757	1
332	1173	-1
150	561	-1
6	505	-1
121	430	-1
368	80	1
197	441	1
243	190	-1
384	50	-1
153	279	1
382	1141	1
359	98	-1
190	1210	1
306	145	-1
433	555	1
71	1195	1
262	1080	1
282	860	1
413	1202	-1
433	460	1
332	969	1
382	519	1
187	760	1
122	1158	-1
158	524	-1
327	890	-1
82	19	1
363	1166	1
411	313	-1
236	495	1
483	158	1
486	391	-1
512	320	1
249	166	1
338	557	1
427	1077	-1
249	24	1
160	980	-1
90	448	-1
464	926	1
371	1233	1
119	25	1
436	1151	1
251	455	-1
247	457	-1
120	1228	1
279	254	-1
385	360	1
178	344	1
8	519	-1
361	853	-1
36	248	-1
20	1260	1
13	717	-1
460	887	1
474	722	1
230	1267	1
374	767	1
280	575	1
408	1064	-1
20	868	-1
305	921	-1
160	875	1
8	566	-1
243	38	-1
104	713	1
87	902	-1
303	364	-1
398	882	-1
219	659	1
391	860	1
419	375	1
120	1206	-1
455	372	-1
51	146	-1
257	86	-1
16	38	1
387	1192	1
105	1002	-1
382	1107	1
413	293	-1
427	1103	-1
195	530	-1
254	472	-1
460	430	-1
67	742	-1
33	1192	-1
380	1083	1
514	765	-1
287	237	1
187	544	1
13	1064	1
432	1076	1
297	965	-1
450	763	-1
344	1038	-1
365	163	1
126	955	1
190	1221	-1
288	238	-1
1	1074	-1
355	1086	-1
332	1213	1
162	887	1
191	373	-1
312	312	-1
199	1180	-1
332	847	1
442	1138	1
471	319	1
429	220	1
68	541	1
449	862	1
139	686	-1
179	1190	1
355	1081	-1
460	1205	-1
306	152	1
500	549	1
410	798	-1
245	235	-1
76	320	1
268	929	-1
251	550	-1
379	753	1
321	129	1
394	898	-1
206	1247	1
161	1132	-1
120	1248	1
158	342	-1
468	1101	-1
103	483	-1
249	79	-1
409	581	1
496	172	-1
262	1086	1
138	813	-1
260	1111	1
210	115	1
318	863	1
19	683	-1
6	370	-1
283	882	-1
470	600	-1
458	360	-1
455	1012	1
492	491	1
23	996	1
344	926	1
97	1049	-1
363	1169	1
188	1262	1
51	141	1
404	375	1
427	1167	-1
224	1009	-1
121	433	1
78	593	-1
220	502	1
251	75	1
391	837	-1
274	936	-1
244	145	1
99	1267	-1
244	295	-1
407	134	1
424	114	-1
187	456	-1
89	878	1
283	996	1
389	1067	1
408	808	1
288	41	-1
7	1024	1
436	1208	1
307	522	1
490	1239	-1
19	699	-1
77	1249	1
290	597	-1
377	951	1
330	692	1
422	787	-1
200	1138	-1
427	1276	1
338	853	1
422	659	-1
176	282	1
336	918	1
294	435	1
350	802	1
49	738	1
508	543	-1
35	617	1
351	509	-1
323	791	-1
64	291	1
33	1232	1
501	822	-1
322	790	-1
218	881	1
161	1278	-1
495	683	1
308	1124	1
205	1113	1
211	745	1
220	544	-1
143	743	-1
444	584	-1
356	14	-1
48	1062	-1
156	714	1
447	856	-1
308	1134	-1
263	799	1
346	344	1
25	38	1
489	772	1
109	870	-1
194	50	1
137	812	1
105	750	1
330	641	1
20	678	-1
178	361	1
408	985	1
102	273	-1
299	231	-1
137	780	1
343	604	-1
474	829	-1
413	606	-1
165	477	1
154	606	-1
501	855	1
6	331	1
352	399	-1
370	510	-1
319	370	-1
136	547	-1
71	1112	1
316	519	-1
408	1000	-1
303	555	1
192	319	1
268	853	-1
455	1143	1
30	1215	-1
233	676	1
487	1058	1
350	644	1
190	1002	-1
370	361	-1
33	1211	-1
359	255	-1
294	408	-1
375	515	-1
410	697	1
231	325	1
514	872	1
77	1220	1
236	536	1
2	794	1
296	213	1
352	714	-1
122	940	-1
403	649	1
199	970	1
370	710	1
249	227	1
284	840	1
275	420	-1
86	520	1
143	736	-1
443	1130	-1
399	282	-1
360	840	1
308	1268	1
35	682	1
71	1091	1
350	1012	1
499	929	1
90	413	1
98	484	-1
143	806	-1
498	475	1
212	1041	1
4	1170	1
202	835	1
452	722	1
458	304	-1
472	871	1
38	877	1
323	800	1
381	1210	1
188	1141	-1
239	574	-1
16	407	-1
444	338	1
109	706	-1
185	253	-1
419	385	1
344	928	1
100	692	1
430	908	-1
409	350	-1
270	609	-1
295	479	-1
13	618	-1
187	452	-1
152	303	-1
289	66	1
23	1089	1
268	913	-1
474	1026	1
380	1215	1
105	812	1
202	893	-1
455	1096	-1
3	960	1
119	4	1
448	469	1
140	742	1
33	281	1
167	456	-1
238	328	1
233	803	1
335	1099	-1
294	516	-1
19	550	-1
129	302	-1
156	982	1
370	511	1
130	289	-1
361	812	1
39	392	-1
323	963	-1
413	1280	1
124	940	-1
20	1025	-1
512	401	1
391	928	1
487	1126	-1
5	1162	1
57	769	-1
452	784	-1
253	833	1
290	150	1
67	764	-1
413	1181	1
274	1273	1
157	1242	-1
297	704	1
219	415	1
19	539	1
223	589	-1
231	353	1
248	428	-1
130	746	1
305	1093	1
363	1095	1
136	787	-1
382	564	-1
154	233	-1
425	568	-1
99	1163	-1
218	1009	1
323	1026	1
71	1187	1
449	868	-1
179	1160	-1
464	947	-1
23	1011	1
332	481	1
290	128	1
91	372	1
205	1119	-1
100	602	-1
395	739	1
446	346	1
474	1229	-1
425	540	1
220	531	-1
180	1219	1
283	857	-1
23	471	1
430	812	1
87	986	-1
160	646	-1
91	315	1
464	1065	1
392	1115	-1
57	839	1
448	460	1
324	490	-1
89	764	-1
106	1114	1
294	446	-1
200	368	1
389	1225	-1
36	1149	-1
18	231	-1
68	600	-1
36	225	1
153	285	1
184	1094	1
176	306	1
369	637	-1
196	169	-1
470	543	1
474	997	1
438	1138	1
494	1127	1
211	872	-1
486	467	-1
504	967	-1
461	998	-1
135	320	1
128	169	1
46	597	-1
384	224	1
324	499	-1
376	80	-1
499	890	-1
296	418	1
350	379	1
461	987	-1
367	753	1
474	538	-1
508	635	1
54	511	1
459	669	1
294	883	1
402	1187	1
259	281	1
439	385	1
448	11	1
346	332	-1
390	778	1
142	875	1
25	240	-1
348	338	1
99	1139	-1
6	346	-1
252	102	1
152	113	-1
263	980	-1
197	412	1
269	1145	-1
20	1063	1
445	264	-1
60	34	1
493	954	1
33	1122	-1
327	660	-1
296	483	1
438	1073	1
455	812	1
233	1167	1
268	979	1
89	863	-1
291	816	-1
40	783	-1
288	153	1
33	242	-1
411	312	1
219	523	-1
325	806	-1
281	368	-1
320	1167	1
136	624	1
168	341	-1
386	1187	1
12	120	-1
504	986	1
75	1179	-1
438	1192	1
9	1022	-1
281	290	1
125	1233	-1
245	270	-1
394	759	1
138	1212	1
305	936	1
158	693	-1
139	804	-1
386	1250	-1
304	235	-1
237	435	-1
302	860	1
167	333	-1
28	24	1
490	1146	1
305	982	-1
138	906	-1
490	1046	-1
36	1255	1
20	676	-1
483	35	1
425	229	-1
388	299	1
187	713	1
166	757	1
100	611	1
410	801	1
71	1133	-1
138	1225	-1
130	695	1
434	1110	-1
197	411	1
401	911	1
184	935	1
89	677	1
266	783	-1
203	153	1
389	683	-1
243	136	1
270	438	-1
191	427	1
314	229	-1
496	722	1
494	952	1
200	1186	1
338	586	1
193	1141	-1
474	1253	1
332	467	1
124	928	1
61	845	1
367	573	1
252	107	1
404	839	1
89	638	1
500	565	1
503	1132	-1
266	761	-1
184	1224	-1
242	1185	1
413	1267	1
121	367	1
312	375	1
219	707	1
492	755	-1
229	1139	-1
46	603	-1
409	571	-1
2	781	-1
427	1033	-1
433	560	1
55	618	1
199	1090	-1
475	717	1
474	628	-1
284	993	1
10	1001	1
455	365	1
229	1075	1
442	1185	-1
99	1108	1
418	306	1
439	537	1
104	797	-1
389	1033	-1
369	705	1
156	978	-1
370	306	1
74	882	1
389	645	1
377	1195	-1
309	183	-1
48	1242	-1
310	739	-1
4	1168	-1
384	286	-1
24	787	-1
94	417	1
399	508	1
494	1138	1
62	825	-1
170	567	-1
142	615	1
487	1227	-1
503	1136	1
500	261	1
255	311	-1
398	1134	1
474	489	1
398	1278	1
254	539	1
305	1022	-1
99	787	1
425	774	1
146	848	-1
262	1022	-1
105	279	1
281	618	-1
389	1063	-1
61	768	1
371	1228	-1
495	874	1
468	1129	-1
504	817	-1
336	1041	1
127	962	1
100	727	-1
352	480	1
217	787	-1
488	221	1
195	819	-1
105	870	1
225	133	1
500	231	-1
256	1216	1
423	91	1
111	929	-1
346	273	-1
374	795	-1
187	679	-1
108	634	1
290	379	-1
504	859	1
512	305	1
501	811	1
425	287	1
501	837	-1
148	1039	-1
91	313	-1
504	952	-1
290	373	1
397	18	-1
166	510	1
501	782	1
290	430	1
360	836	-1
283	890	-1
61	783	-1
387	302	1
487	1111	-1
78	505	-1
181	600	1
277	1204	-1
107	1201	-1
384	353	1
296	515	-1
433	428	-1
109	931	-1
482	346	1
31	210	1
416	830	1
220	449	-1
126	1055	1
413	344	1
85	351	1
494	1148	-1
121	438	1
351	456	-1
166	287	1
350	905	1
238	64	-1
372	781	1
448	433	1
316	549	-1
425	893	1
187	519	1
148	1196	-1
260	1277	-1
296	482	-1
94	837	1
319	315	-1
450	1076	1
276	72	1
325	681	1
441	522	1
448	315	1
23	644	-1
20	850	-1
382	1278	-1
219	725	-1
100	387	-1
151	356	1
289	113	-1
20	815	1
288	118	1
450	1005	1
126	1260	1
382	1271	1
211	778	1
217	869	1
469	148	1
322	791	-1
69	125	1
140	677	-1
366	374	-1
177	1001	-1
201	682	1
391	825	-1
213	944	-1
468	874	1
15	943	-1
23	682	1
197	781	1
368	90	-1
159	1234	-1
145	1069	-1
250	68	-1
332	650	-1
448	422	1
205	828	1
263	1066	1
382	618	-1
205	824	1
452	997	-1
413	1161	1
109	1201	1
297	902	1
66	692	-1
495	587	1
78	502	1
315	1037	1
283	839	1
196	140	-1
60	27	1
0	226	1
83	194	-1
436	1245	-1
224	682	1
391	887	1
265	606	-1
241	848	1
392	1249	1
233	1229	-1
305	1219	-1
100	549	1
366	221	1
202	902	-1
414	98	-1
479	939	-1
99	1062	1
383	729	-1
83	86	1
109	644	-1
200	918	1
77	1273	1
495	432	1
413	440	1
105	1108	-1
188	1214	-1
61	814	-1
410	736	-1
274	1261	-1
474	813	-1
404	471	1
396	637	-1
352	371	1
322	820	-1
358	489	1
46	581	1
442	1277	-1
196	136	1
229	918	-1
133	1140	-1
47	1126	1
233	799	1
91	662	1
203	27	1
474	630	-1
460	472	1
378	1268	1
238	352	-1
378	928	1
430	878	1
23	576	-1
105	1221	1
327	700	1
477	646	1
2	931	-1
455	1224	-1
170	478	-1
359	103	-1
157	1111	-1
263	842	-1
259	325	1
151	409	1
290	248	1
166	294	1
136	652	-1
389	952	-1
238	158	-1
351	914	-1
35	654	-1
387	411	1
260	1211	1
135	129	1
352	675	-1
288	150	1
200	525	-1
314	41	1
397	16	-1
153	494	-1
455	1094	-1
238	31	-1
108	717	1
489	924	-1
410	695	-1
433	515	-1
230	1160	-1
390	790	1
444	635	-1
492	712	1
132	1168	1
365	8	-1
281	336	1
448	500	1
108	599	1
270	416	1
413	226	-1
214	318	1
453	1150	1
389	606	-1
487	1268	-1
160	1075	-1
94	515	1
365	111	-1
156	475	1
433	602	1
327	762	1
77	1221	-1
395	645	1
332	344	1
498	492	1
188	1221	1
103	491	1
145	1256	-1
341	1114	-1
407	432	1
283	1025	-1
468	1261	-1
500	527	1
187	547	1
336	962	1
338	566	-1
293	999	-1
425	867	1
289	1	-1
309	128	1
192	359	1
382	974	-1
229	1157	1
484	229	1
398	1073	1
495	379	-1
313	591	1
504	1042	-1
404	820	-1
143	639	1
314	268	-1
200	1104	1
54	542	1
163	409	1
206	1277	-1
455	1117	-1
160	1247	1
249	232	1
351	431	-1
104	996	-1
77	1276	1
351	534	1
51	250	-1
233	1067	1
456	347	1
402	894	1
359	38	1
404	924	1
228	531	1
351	828	1
213	903	-1
413	533	1
290	1	1
71	1240	1
332	476	1
299	176	-1
195	820	-1
263	767	-1
9	773	1
166	766	-1
387	1156	-1
361	815	-1
349	263	-1
184	940	-1
291	813	1
134	1174	1
200	746	1
23	574	1
327	650	-1
122	1275	1
433	377	1
76	302	-1
263	914	1
5	1102	1
154	541	-1
458	443	1
430	1186	1
323	1253	1
219	650	1
138	1109	1
147	639	-1
468	884	1
398	982	-1
104	968	1
426	222	-1
