184	882	1
249	185	-1
123	455	1
283	1034	-1
202	987	-1
143	845	-1
110	646	1
483	60	-1
161	1018	1
42	392	-1
360	797	-1
427	856	1
146	825	-1
460	1059	1
332	644	1
168	305	1
464	1110	1
135	156	1
200	730	-1
87	992	1
195	637	-1
464	1231	1
452	839	1
399	290	1
446	67	-1
485	246	-1
335	1111	-1
497	1159	-1
473	1134	-1
239	594	-1
255	289	-1
23	694	-1
67	920	-1
13	1134	1
455	1047	-1
473	1147	-1
492	553	-1
263	899	-1
8	780	1
67	918	-1
436	1052	-1
83	302	1
269	1165	1
252	77	-1
126	878	1
166	453	1
444	686	1
57	777	1
162	871	-1
285	560	-1
297	998	1
8	669	1
197	1189	1
514	743	-1
326	548	-1
190	896	1
388	536	1
2	763	1
436	1112	1
495	503	1
225	194	1
514	690	1
435	796	-1
452	896	1
300	570	-1
33	1003	-1
247	389	1
453	1188	-1
122	889	1
247	397	1
5	1170	1
249	90	-1
312	407	1
474	364	-1
296	263	-1
195	879	-1
190	1236	1
439	403	-1
281	235	1
385	303	-1
397	11	1
456	30	-1
120	811	1
108	434	-1
160	822	-1
19	594	-1
262	950	-1
187	863	-1
25	214	1
374	914	1
297	653	-1
105	622	-1
128	122	-1
243	64	1
276	127	1
251	516	-1
156	430	-1
168	93	1
492	430	1
318	927	1
105	1054	1
149	61	-1
281	294	1
455	840	-1
369	634	-1
268	726	1
332	427	1
398	616	1
276	75	-1
130	112	1
104	921	1
401	912	1
233	848	-1
291	887	-1
427	1041	1
367	468	1
366	517	-1
68	822	-1
55	606	1
481	131	-1
253	806	1
211	1275	1
127	1089	1
142	694	-1
358	348	1
152	200	1
233	720	-1
50	161	1
495	546	-1
87	1112	1
324	411	-1
476	1120	1
19	680	-1
66	717	-1
126	772	1
29	1274	-1
208	4	-1
143	741	1
220	442	-1
244	127	1
141	1156	1
501	1008	1
478	396	1
17	180	1
253	985	-1
389	1138	-1
184	1265	-1
206	1131	1
412	307	1
456	78	-1
322	918	1
347	594	-1
160	1108	1
335	1116	1
7	931	-1
17	143	-1
221	1067	-1
52	209	1
62	864	1
249	375	1
147	593	1
391	965	-1
437	642	1
93	783	-1
236	427	-1
412	282	1
266	822	-1
315	963	1
338	660	-1
330	703	1
313	567	1
132	1139	1
222	236	1
152	192	-1
450	1123	-1
218	998	-1
242	1155	1
220	337	-1
371	906	-1
352	552	1
214	525	-1
394	995	-1
391	816	-1
134	1169	-1
27	1005	-1
444	749	-1
436	1214	-1
177	1009	1
137	632	-1
481	173	-1
505	807	-1
310	771	1
177	1189	1
487	1240	1
9	1094	1
180	1161	1
468	1164	1
315	914	1
184	1129	1
20	1062	1
71	828	1
449	833	1
468	1133	1
510	280	1
166	796	-1
262	1143	1
341	1062	1
134	1244	-1
378	1121	-1
367	477	-1
158	336	-1
268	994	1
474	1135	1
171	201	-1
54	746	1
429	266	1
413	390	-1
24	750	1
323	1280	1
205	1166	1
367	827	1
510	140	-1
120	1146	1
469	153	1
187	855	1
156	526	-1
482	286	-1
413	136	1
13	1100	1
318	772	1
20	795	1
105	679	-1
41	92	1
262	1210	-1
375	453	1
369	721	1
29	1173	1
19	529	1
30	1026	1
228	421	1
68	716	-1
130	358	-1
173	473	-1
497	1050	-1
224	511	-1
305	1210	-1
267	741	-1
296	300	1
378	1126	1
407	490	1
297	875	-1
256	1097	1
162	820	-1
509	170	1
73	523	-1
249	64	-1
134	1207	1
125	1275	1
407	471	1
485	251	1
361	798	1
455	949	-1
464	1180	1
446	401	1
448	362	-1
448	336	1
422	576	-1
148	1146	1
173	391	1
130	645	1
20	797	1
23	1225	1
153	516	-1
207	97	1
5	1237	1
251	549	1
98	522	1
346	229	-1
211	830	1
33	467	-1
333	87	1
387	431	-1
268	1084	1
414	11	1
382	850	1
8	685	1
68	799	1
108	437	1
179	1166	-1
450	1022	-1
101	226	1
353	289	-1
413	341	1
156	928	1
143	694	-1
91	702	-1
327	844	-1
122	851	-1
162	886	1
62	824	-1
430	1277	-1
427	909	-1
190	1140	-1
165	440	1
13	833	-1
141	1126	1
419	379	-1
205	798	1
31	183	-1
296	427	-1
109	1192	1
464	1197	1
98	476	-1
36	1169	-1
409	353	1
110	686	1
424	20	1
404	507	-1
87	988	1
371	1088	1
318	811	1
74	884	-1
5	1078	-1
165	505	1
256	1150	-1
233	978	1
354	275	1
455	1140	1
127	1277	1
156	654	-1
67	853	1
110	738	1
156	861	-1
394	873	1
427	982	1
473	1072	1
343	544	-1
36	787	-1
254	600	1
430	1228	1
111	904	-1
382	1164	1
419	346	1
357	1201	-1
370	370	-1
217	860	1
494	903	1
441	531	1
269	1277	1
184	1056	-1
327	820	-1
382	523	1
363	1115	1
155	269	1
427	1155	1
127	1056	1
89	817	1
156	569	-1
355	1060	1
419	408	1
478	554	-1
157	1037	1
310	722	1
375	407	1
377	976	1
80	1048	-1
422	460	1
147	382	-1
295	402	1
160	852	-1
219	316	1
385	425	1
161	913	1
23	552	1
65	724	1
390	853	1
174	355	-1
323	695	-1
301	628	1
310	638	1
200	740	-1
486	489	1
33	481	1
213	1203	-1
271	1122	1
500	605	1
86	611	-1
141	1076	-1
221	1274	-1
9	1137	1
425	733	1
286	258	1
463	117	1
83	91	1
309	58	1
37	9	1
151	379	-1
218	901	-1
370	284	1
137	754	-1
166	813	-1
323	612	-1
208	70	1
295	525	-1
20	646	-1
145	1131	1
296	491	1
206	1167	-1
296	610	-1
71	1108	1
234	1102	1
83	21	1
98	562	-1
88	85	-1
327	737	-1
503	1226	1
133	1213	1
247	353	1
138	1219	1
104	894	1
29	1170	1
336	844	-1
395	841	1
156	862	-1
457	399	1
486	366	-1
50	238	-1
350	472	-1
377	1104	1
123	450	-1
382	1171	1
361	907	1
452	952	1
481	207	1
23	922	1
156	758	1
356	143	-1
217	759	-1
55	741	1
473	1055	-1
460	773	-1
253	979	-1
294	253	-1
452	1014	-1
288	190	-1
20	1076	1
474	762	1
8	879	1
10	926	1
367	777	1
246	994	1
443	1165	1
22	157	1
314	145	1
302	934	1
497	1272	-1
163	499	-1
145	1129	1
418	287	1
158	363	1
30	1086	-1
363	1173	-1
274	1279	-1
23	1066	1
112	336	1
61	887	-1
160	592	1
54	411	1
16	449	-1
5	1030	-1
352	406	-1
431	310	1
105	549	1
413	263	-1
390	819	1
460	804	1
193	1061	1
362	11	1
249	286	-1
434	1016	1
496	117	-1
244	136	-1
31	35	1
45	1193	1
402	1137	1
190	1083	-1
80	1242	1
470	421	1
50	167	-1
374	900	-1
38	948	1
31	322	-1
93	1119	1
476	1217	-1
419	327	-1
384	67	1
219	294	-1
413	455	-1
293	901	1
310	987	1
312	283	-1
327	877	1
133	1246	-1
161	1185	1
398	812	1
382	1113	-1
0	274	-1
103	410	-1
435	787	-1
317	572	1
268	1211	1
498	478	-1
146	809	1
478	369	-1
496	68	-1
36	855	1
384	172	1
477	673	1
448	100	-1
139	857	-1
353	259	-1
36	1205	-1
277	1273	1
278	721	-1
385	392	-1
237	354	1
385	260	-1
310	889	1
399	549	-1
404	785	-1
138	925	1
327	824	-1
245	264	1
490	1023	-1
102	233	-1
455	683	1
83	72	-1
54	619	1
160	490	1
422	456	-1
202	692	-1
434	1102	-1
322	1017	1
200	658	1
458	305	-1
315	1001	1
179	1055	-1
433	339	-1
387	721	1
200	676	-1
468	818	-1
264	214	-1
399	484	-1
214	552	1
270	428	-1
78	446	1
191	471	1
350	944	1
148	1275	1
460	1176	1
207	206	1
389	662	1
250	26	-1
205	900	-1
504	955	1
200	1024	1
30	1098	1
509	210	1
453	930	-1
414	71	-1
33	386	1
361	761	-1
39	474	-1
437	709	-1
228	441	-1
361	795	-1
246	943	-1
160	1005	-1
479	920	1
422	840	-1
243	53	1
395	794	-1
347	585	1
47	1067	-1
500	425	1
401	1037	1
250	90	1
200	1080	1
413	228	1
414	97	-1
389	965	1
385	382	1
3	1209	-1
490	993	1
73	568	-1
408	909	1
89	894	-1
170	381	-1
33	450	-1
200	382	-1
166	851	-1
398	942	-1
303	326	1
425	889	1
351	1099	-1
190	907	1
197	1018	1
425	339	1
276	184	1
160	571	1
473	1151	1
284	723	-1
23	1249	-1
206	1043	-1
38	992	1
55	526	1
122	903	1
31	274	-1
162	842	1
473	1244	1
468	625	1
100	568	1
122	867	1
289	148	1
450	764	-1
67	795	1
115	568	1
139	746	1
8	645	-1
160	878	1
200	932	1
346	320	-1
212	981	-1
51	197	-1
460	1147	-1
312	334	1
449	768	-1
23	865	-1
258	855	1
232	1219	1
103	734	-1
283	894	1
145	1125	-1
187	830	1
251	531	-1
450	1012	1
435	968	1
352	393	1
221	1147	-1
19	742	1
196	210	1
234	1266	1
82	60	-1
6	475	-1
99	940	-1
318	1061	1
8	813	1
98	425	1
411	303	-1
89	992	1
91	425	-1
95	396	1
96	1032	1
187	353	1
71	806	1
42	425	1
223	564	-1
353	338	1
456	316	-1
67	1020	1
138	1215	1
326	535	1
88	90	1
51	142	-1
146	788	-1
367	634	1
499	967	1
506	277	-1
54	728	1
407	149	1
121	424	-1
452	911	-1
39	367	-1
427	857	1
199	1160	-1
133	998	-1
143	656	-1
359	79	-1
508	536	1
247	221	-1
498	477	1
163	584	-1
74	915	-1
29	1195	-1
217	782	1
253	880	-1
458	513	1
353	213	-1
264	237	-1
323	520	1
450	685	-1
138	911	1
318	791	-1
97	1133	1
500	377	1
430	1218	1
9	1124	-1
439	430	1
266	857	-1
350	764	-1
263	946	-1
494	964	-1
90	472	-1
190	816	1
171	179	-1
267	620	-1
349	117	1
27	1267	-1
388	604	-1
105	539	1
504	996	-1
19	562	1
104	652	-1
23	492	1
498	464	-1
346	327	-1
318	810	-1
188	1242	1
157	1249	1
494	1073	-1
361	841	-1
270	523	-1
184	961	1
434	1034	1
294	508	-1
111	963	1
495	556	1
25	28	-1
392	1100	-1
225	178	-1
295	579	1
141	890	-1
213	1118	1
194	89	1
397	3	1
105	268	-1
427	1059	1
358	396	1
170	554	1
452	938	-1
452	791	1
251	90	-1
123	404	1
283	1279	1
443	1108	-1
2	791	1
435	893	-1
302	939	1
184	869	1
23	585	1
89	1010	-1
464	1244	-1
405	1027	1
509	150	1
509	66	1
119	14	1
436	1184	1
136	759	-1
231	349	-1
213	922	1
303	393	-1
25	263	1
179	963	-1
263	912	1
168	358	-1
121	395	-1
503	1213	1
404	454	-1
246	1278	1
73	476	-1
338	553	1
137	782	1
233	847	1
161	939	-1
108	646	1
268	641	1
500	470	1
464	946	1
474	826	1
99	1097	1
338	1175	1
111	1018	1
336	1122	-1
391	761	-1
383	882	-1
217	794	1
67	946	1
195	745	1
438	1280	1
455	695	-1
205	1183	-1
378	903	-1
428	680	-1
317	524	-1
5	1186	1
310	634	-1
105	1269	-1
433	368	1
170	333	-1
160	787	-1
217	762	1
99	871	-1
389	708	-1
293	963	-1
318	1019	1
20	1077	-1
246	1111	-1
442	1179	-1
82	34	-1
387	1236	1
329	98	-1
25	72	-1
44	1108	-1
46	610	-1
332	630	-1
289	98	-1
457	486	-1
120	961	-1
219	325	1
62	828	1
479	1131	1
435	842	1
110	647	1
144	648	1
29	1191	-1
292	790	1
497	1195	1
51	145	-1
188	1133	-1
184	1021	-1
24	1007	1
2	907	-1
6	369	-1
184	1104	-1
413	1224	1
195	714	-1
157	910	-1
193	1064	-1
289	154	1
366	335	1
126	907	-1
197	475	1
265	590	1
93	1246	1
294	379	1
19	714	1
123	486	-1
474	824	-1
23	379	-1
350	304	1
23	720	1
252	52	1
38	778	1
330	751	1
477	570	-1
378	979	-1
386	1272	1
142	672	-1
468	605	-1
200	905	-1
170	244	1
103	557	1
490	933	1
350	999	-1
167	510	1
224	379	1
166	250	1
191	332	1
448	90	-1
27	1053	1
327	654	-1
126	1205	-1
86	475	1
452	863	1
151	291	1
466	551	-1
422	457	-1
29	1257	-1
331	1126	1
219	472	1
346	435	1
205	1133	1
126	1117	-1
247	464	1
432	1164	-1
99	1088	1
494	946	-1
211	875	1
228	417	-1
99	822	1
421	1020	1
332	807	1
209	847	1
492	645	-1
212	1143	1
338	614	1
241	793	-1
128	167	-1
202	735	1
142	719	-1
27	1024	1
37	68	1
479	788	1
23	1158	-1
263	1055	1
196	138	1
200	567	-1
453	1155	1
323	606	-1
351	732	-1
124	908	-1
376	76	1
153	310	1
413	237	-1
403	636	1
478	421	1
354	320	1
99	810	-1
243	84	1
261	225	-1
389	932	1
302	862	1
161	1075	-1
341	1170	1
481	232	1
170	386	1
117	1195	1
190	1204	-1
43	1085	-1
474	1057	1
147	480	1
413	257	-1
202	801	1
267	658	1
367	481	-1
395	860	1
151	472	-1
240	1047	1
277	1060	1
425	322	-1
51	318	1
362	240	1
510	194	1
246	1243	1
202	972	1
358	424	-1
281	375	-1
401	895	1
497	1233	1
71	915	-1
155	267	-1
341	889	1
344	963	1
105	783	1
233	1055	1
101	247	1
321	226	-1
7	957	-1
499	970	1
394	1043	-1
482	284	-1
206	1187	1
142	848	1
324	504	-1
207	104	1
504	776	1
338	602	-1
479	1109	1
263	1107	1
229	1128	-1
364	854	-1
42	368	1
221	1055	1
224	674	1
330	717	1
490	977	1
290	0	-1
322	808	1
13	636	1
318	878	1
418	83	1
33	264	1
99	1110	1
455	830	-1
338	519	1
428	622	1
338	1007	1
184	1185	1
251	425	-1
399	342	-1
483	119	1
432	1228	1
371	1116	-1
500	453	1
332	366	-1
473	935	1
136	762	1
468	758	1
355	1053	1
504	786	-1
501	988	-1
387	531	-1
286	237	1
245	277	1
191	285	1
435	857	1
187	690	1
327	884	-1
169	817	1
295	603	1
486	471	1
387	997	-1
464	1035	-1
260	1238	-1
193	1140	-1
402	908	-1
438	1060	-1
238	280	-1
253	1121	-1
480	1138	-1
165	441	1
350	555	-1
187	270	-1
348	307	1
480	1172	-1
464	1276	1
373	811	1
36	322	1
126	885	1
224	380	1
30	1262	1
327	551	-1
10	1021	1
494	1185	1
254	477	1
444	223	1
16	481	-1
398	968	-1
274	1042	-1
499	922	1
193	1251	1
78	397	1
97	1244	-1
411	350	1
202	617	1
205	1023	-1
177	1110	1
351	666	1
180	1163	-1
318	798	-1
469	117	-1
237	485	1
407	515	1
351	672	-1
184	1004	1
344	891	1
224	657	1
489	964	-1
45	1267	-1
102	263	-1
163	484	-1
142	772	1
446	359	1
357	1093	1
426	212	1
448	135	-1
99	870	-1
244	208	1
120	982	1
301	817	-1
161	1166	1
22	185	-1
215	13	1
238	168	1
341	1058	1
197	1017	1
131	996	1
177	1132	1
365	202	-1
387	1199	1
296	565	1
139	840	1
168	151	1
54	616	1
127	1073	-1
366	484	1
446	167	-1
199	1150	-1
194	0	1
408	1054	1
19	600	1
254	481	1
247	451	1
89	704	1
200	861	-1
387	782	1
318	793	1
249	450	-1
315	894	-1
33	515	1
361	859	-1
161	901	-1
332	335	1
23	582	-1
142	612	-1
445	247	1
170	217	1
86	548	-1
203	76	1
398	996	1
307	544	1
274	1005	1
183	1028	1
211	1128	-1
46	538	1
358	595	1
309	233	1
402	818	-1
206	1161	1
11	868	-1
3	1033	-1
274	1137	1
498	631	-1
423	208	-1
241	840	-1
464	1139	-1
276	134	1
281	363	1
76	391	1
340	606	-1
351	1159	1
454	72	-1
238	13	1
215	101	1
455	357	-1
229	988	1
425	396	1
355	1145	-1
374	935	1
450	654	-1
418	282	1
215	214	-1
395	753	-1
154	519	1
104	614	1
367	282	-1
151	466	-1
403	704	-1
179	882	-1
185	233	1
322	839	-1
363	1033	-1
450	815	1
100	449	1
120	842	-1
263	1082	1
119	87	1
13	1136	1
391	852	1
202	968	1
187	639	1
413	1091	1
491	215	1
360	793	-1
268	1271	-1
224	402	1
103	564	-1
51	195	1
30	1137	1
422	731	-1
494	1024	1
398	790	-1
236	602	1
214	379	1
135	256	-1
190	1009	1
171	307	1
453	1259	-1
160	505	1
111	1129	-1
106	1109	1
83	335	-1
24	797	-1
20	958	1
24	723	1
27	915	-1
5	1201	-1
37	149	1
455	911	-1
73	502	1
104	928	1
385	362	1
219	336	-1
27	925	1
72	12	-1
270	613	1
492	363	-1
510	195	1
290	36	-1
395	735	1
43	1067	-1
353	316	-1
36	1100	1
357	1115	-1
184	1121	-1
290	135	1
199	1050	-1
316	608	-1
322	897	1
385	411	-1
36	880	-1
359	54	-1
302	899	1
247	517	1
493	930	-1
389	816	1
283	806	1
411	353	-1
23	1173	1
199	1151	1
165	365	1
512	317	-1
47	1218	-1
323	519	1
180	1060	1
27	981	1
382	755	1
337	372	-1
452	889	1
364	864	-1
160	861	-1
36	274	-1
358	467	1
496	113	1
270	488	1
165	428	1
513	522	1
149	80	-1
8	560	1
371	1044	-1
94	438	1
360	787	-1
83	157	1
352	645	1
430	896	-1
15	893	-1
13	708	1
490	1005	-1
380	1198	1
23	1204	-1
450	708	1
110	708	-1
24	828	1
97	1219	1
332	461	-1
92	335	-1
90	491	1
271	889	1
355	1252	1
203	62	-1
382	1219	1
326	584	1
221	1116	1
430	1154	1
225	188	1
3	1168	1
309	160	1
132	1108	1
205	1097	1
387	630	-1
31	272	-1
33	1210	1
137	1025	-1
290	287	1
230	1170	-1
420	287	1
389	1185	1
435	1075	-1
57	874	1
67	862	1
157	973	1
303	485	-1
454	8	-1
43	1077	-1
396	638	1
335	1060	1
132	992	1
367	782	-1
360	775	-1
455	611	1
363	1059	1
218	918	-1
468	964	1
425	402	-1
213	1000	-1
160	847	1
474	1186	1
105	955	-1
42	369	1
75	1127	1
405	928	1
434	1022	1
244	162	1
90	29	1
36	216	1
33	1106	-1
398	926	-1
189	411	1
285	244	-1
200	852	-1
427	1007	1
160	985	-1
341	1120	1
149	151	-1
413	1195	-1
446	434	-1
246	1214	-1
159	1186	-1
510	220	-1
504	757	1
274	1155	1
249	170	1
220	430	1
13	1113	1
381	1062	1
430	1042	-1
418	275	1
151	281	-1
479	792	-1
153	349	-1
478	693	1
512	212	1
149	144	1
147	587	1
18	223	-1
288	80	-1
3	1020	-1
513	611	1
496	778	1
450	868	1
251	370	1
233	1185	-1
67	868	-1
341	1090	-1
469	177	1
437	715	-1
269	1046	-1
86	516	-1
341	1040	1
177	1026	1
91	714	-1
74	716	-1
310	854	1
379	743	1
439	394	1
100	459	-1
501	825	-1
215	64	-1
140	691	-1
190	1030	-1
100	614	1
474	1107	-1
117	1052	-1
30	881	1
7	930	-1
354	326	1
23	628	-1
403	576	1
384	22	1
413	1227	-1
343	555	1
52	148	1
351	525	-1
350	344	1
134	1176	1
319	459	1
363	1233	-1
199	1075	-1
352	452	-1
449	858	1
496	279	1
57	807	-1
48	1234	-1
197	964	-1
305	1163	-1
468	997	-1
329	86	-1
93	889	1
352	450	-1
436	1135	1
371	1090	-1
501	960	1
404	782	1
211	657	-1
489	852	1
413	1203	-1
297	780	1
197	1170	1
99	860	1
369	615	1
504	961	-1
338	727	-1
83	285	1
468	702	1
384	154	1
249	600	-1
215	33	1
343	557	-1
512	513	1
74	734	-1
219	299	-1
384	41	1
257	73	-1
383	771	-1
153	190	1
45	1260	1
134	1143	-1
91	705	1
179	830	1
409	469	-1
43	1124	-1
494	1015	-1
237	280	-1
324	485	-1
327	679	-1
444	276	1
448	482	1
445	176	1
75	1116	-1
93	767	1
344	929	1
470	507	1
83	305	-1
457	400	1
503	1194	1
241	857	1
362	231	-1
89	977	-1
164	21	1
492	529	1
78	541	1
323	878	1
254	593	1
479	972	1
301	692	1
30	1110	1
289	210	1
13	1245	-1
491	293	-1
407	430	-1
323	1200	-1
148	1182	-1
350	474	1
249	394	-1
158	213	-1
331	997	1
205	1127	-1
165	403	1
218	966	1
179	855	1
315	1022	1
352	611	-1
170	318	1
249	178	1
499	940	-1
296	340	1
448	238	1
199	1031	1
138	1238	-1
495	695	-1
479	924	1
130	300	-1
407	360	-1
187	274	1
389	850	1
191	423	1
27	1133	-1
126	902	1
302	873	-1
250	75	1
103	657	1
110	655	1
87	1261	-1
127	1278	1
17	167	1
275	372	1
395	777	1
137	886	1
332	666	1
9	1020	-1
466	537	1
425	263	-1
33	341	1
483	85	1
115	328	1
109	813	-1
268	1020	-1
84	754	1
140	746	1
381	1130	-1
460	810	-1
484	277	1
168	366	-1
494	975	-1
329	292	-1
353	40	1
75	1223	1
421	999	-1
468	877	-1
24	734	-1
387	1223	-1
127	1117	-1
202	640	-1
97	1198	1
296	273	-1
341	921	1
350	137	-1
487	1096	1
242	1120	1
479	1233	1
512	281	-1
50	192	-1
54	433	-1
336	936	1
468	960	-1
455	1051	1
337	399	1
2	764	1
214	280	1
130	738	-1
479	1031	-1
36	1249	-1
177	1049	-1
512	515	-1
211	917	1
146	905	-1
141	1269	-1
16	369	-1
405	1028	-1
8	618	1
329	184	1
382	627	-1
479	1110	1
384	359	1
318	1238	1
105	1237	1
288	10	-1
310	843	1
305	1108	1
277	1176	1
460	1183	1
410	790	-1
389	711	1
500	530	1
402	1046	-1
492	594	1
363	1257	-1
387	604	1
456	12	-1
328	873	1
407	345	1
406	980	-1
115	636	1
448	228	-1
87	983	1
307	528	-1
294	614	1
500	305	-1
160	691	-1
211	729	1
382	1255	-1
179	809	-1
344	1042	1
455	855	-1
308	1249	-1
205	1105	1
22	147	-1
493	1005	-1
474	891	-1
474	1225	1
380	1214	1
153	786	1
137	1237	1
65	877	1
477	650	1
133	1028	1
270	563	1
94	411	1
237	436	-1
176	329	-1
284	859	-1
476	1055	-1
498	483	-1
338	1148	1
479	958	-1
78	540	1
47	1135	-1
268	982	-1
450	1206	-1
284	928	-1
477	613	1
89	981	-1
402	1103	-1
37	13	-1
12	165	-1
318	1234	1
224	907	1
348	360	-1
398	1207	-1
203	57	1
260	1075	1
99	825	-1
218	884	-1
361	875	-1
300	576	1
68	653	1
468	1163	-1
370	449	1
135	165	-1
55	557	1
336	800	-1
108	645	1
323	736	-1
50	218	-1
268	1242	1
284	710	1
203	107	1
483	71	-1
413	571	1
370	326	1
235	725	-1
137	1108	1
187	448	1
71	894	1
359	99	-1
323	890	-1
151	319	-1
156	753	-1
153	343	1
447	835	-1
188	1090	-1
370	580	-1
218	959	1
23	758	1
184	1143	-1
388	600	-1
504	908	1
309	139	1
65	885	1
375	494	1
144	621	1
332	1240	1
338	623	1
171	234	1
74	714	-1
249	223	1
158	366	1
442	1211	-1
475	650	1
389	984	-1
350	133	1
117	1142	-1
502	908	1
470	426	-1
391	990	1
382	1241	-1
321	183	1
318	788	1
200	552	1
183	954	-1
254	419	1
297	882	-1
143	668	1
108	661	-1
514	717	1
177	1148	-1
504	1031	-1
163	378	1
104	927	1
400	300	-1
281	96	-1
416	823	-1
425	806	-1
156	564	-1
263	1191	1
442	1237	-1
496	166	1
350	681	-1
439	541	1
274	1265	-1
269	1130	-1
208	23	1
376	17	-1
151	354	1
389	726	-1
387	661	1
183	916	-1
141	1112	1
327	862	1
473	983	1
30	856	1
487	1274	-1
180	1166	-1
433	353	1
218	802	-1
170	503	-1
228	572	1
484	221	1
495	715	1
312	499	-1
290	464	1
133	1189	1
418	191	1
448	89	-1
25	14	-1
84	755	-1
58	283	1
200	698	1
374	1013	1
381	1170	1
184	1172	1
338	1273	-1
430	1030	1
99	1103	1
23	460	1
200	1140	-1
192	283	1
133	1124	1
160	1231	-1
402	806	1
228	499	-1
33	995	-1
459	717	-1
198	662	1
201	726	1
344	920	1
464	959	-1
211	1011	1
23	997	1
103	698	1
150	582	1
106	1152	-1
365	75	1
184	1009	1
350	192	1
99	1180	-1
345	300	1
378	1240	-1
151	410	1
332	390	-1
404	777	-1
166	366	1
350	1040	-1
208	84	1
219	484	-1
290	596	1
433	483	1
489	796	1
455	1279	1
455	653	1
382	658	1
14	562	-1
262	1244	-1
512	253	1
452	874	1
281	702	-1
367	679	1
142	708	1
458	426	1
433	404	1
456	349	-1
62	861	1
473	1036	1
186	457	1
92	445	-1
82	88	-1
165	383	1
74	856	1
295	519	1
205	989	1
33	1234	1
127	1144	-1
205	1082	-1
430	1057	1
494	1213	1
93	977	1
213	902	1
126	844	1
314	153	-1
167	415	-1
165	431	-1
424	135	1
382	944	-1
162	968	1
220	274	-1
479	1168	-1
138	826	-1
21	206	1
497	1240	-1
243	133	-1
104	690	1
434	1100	-1
454	52	1
70	1279	-1
130	125	-1
120	1115	1
187	425	-1
5	1039	1
289	197	-1
408	821	-1
427	984	1
385	396	1
136	776	1
309	189	-1
168	214	-1
33	360	-1
126	945	1
168	125	1
48	1260	-1
24	749	-1
291	756	1
297	665	-1
197	464	-1
496	288	1
408	1106	1
320	1186	-1
60	55	1
504	993	1
404	394	-1
170	572	-1
323	1065	-1
105	704	1
458	502	-1
294	236	1
83	133	-1
309	194	1
434	935	-1
460	956	-1
492	504	-1
84	723	-1
24	826	-1
5	1264	1
455	1153	1
137	973	1
219	399	1
284	796	-1
225	132	1
425	577	1
179	670	1
153	147	-1
494	1204	-1
233	1263	1
460	857	1
238	122	1
261	331	-1
34	222	-1
351	841	-1
133	1008	1
317	550	1
355	1260	-1
323	1210	1
427	1227	-1
63	899	1
193	1107	-1
177	1015	1
424	256	1
267	629	-1
227	80	-1
468	1013	1
62	789	1
455	427	-1
229	1214	-1
164	88	-1
468	1072	-1
54	458	-1
290	24	-1
466	582	1
268	1231	1
497	1158	-1
100	620	-1
455	701	1
408	774	1
1	1232	-1
106	1084	1
408	797	1
71	1081	1
43	1104	-1
179	1030	1
448	194	-1
260	1081	-1
24	987	1
23	557	1
2	925	-1
404	1146	1
91	362	-1
490	1279	1
370	301	-1
263	866	-1
267	726	-1
183	1015	1
301	760	-1
72	73	-1
244	185	-1
130	642	1
140	729	1
137	634	-1
419	473	-1
277	1253	1
365	6	-1
120	1112	1
68	839	1
126	1051	-1
323	757	-1
294	472	-1
338	867	-1
429	211	1
404	1113	-1
23	1176	1
203	247	1
177	1043	-1
453	1136	1
373	847	1
478	584	1
114	552	1
38	993	1
297	644	-1
276	104	1
20	662	1
127	890	-1
23	590	1
156	448	1
130	296	-1
351	607	1
455	1123	1
288	358	-1
430	1102	1
316	414	1
450	790	1
318	1028	-1
512	392	-1
135	200	1
495	581	1
234	1243	1
83	33	-1
398	826	1
345	265	1
23	1170	1
173	305	-1
117	1233	1
269	1090	-1
458	512	-1
134	1146	-1
407	512	-1
137	1224	1
395	663	-1
69	164	-1
452	818	-1
310	626	1
187	301	1
105	533	1
19	746	1
495	651	1
7	998	-1
233	977	-1
448	124	1
341	1162	-1
310	825	-1
300	586	-1
23	606	-1
219	315	-1
318	938	-1
409	298	-1
120	770	-1
71	1072	1
200	1193	-1
184	1031	-1
473	1081	1
276	5	-1
344	897	1
341	957	-1
248	468	1
318	854	1
284	744	-1
474	419	1
410	756	1
221	1129	-1
139	775	-1
425	882	-1
16	450	-1
323	563	-1
218	801	1
20	312	1
104	862	-1
200	635	-1
67	834	1
268	1229	-1
224	600	1
480	1074	-1
332	659	-1
407	419	1
389	1079	-1
435	937	-1
210	180	-1
188	1151	1
190	683	-1
106	1256	-1
149	87	1
433	391	-1
105	995	-1
335	1153	1
72	58	-1
377	1113	1
333	20	1
146	936	-1
212	1242	-1
473	1149	-1
496	127	-1
126	1233	1
464	1079	-1
341	1165	1
67	953	1
80	1246	1
332	783	1
425	521	1
43	1139	-1
188	1176	1
33	1037	1
156	898	-1
247	284	-1
367	870	-1
8	842	-1
473	1206	-1
69	182	1
99	1060	1
490	1192	1
246	1168	1
23	1059	1
283	1120	-1
6	381	1
146	883	1
171	328	-1
179	1042	1
115	330	-1
310	808	1
64	296	-1
409	488	1
436	1083	1
323	1075	1
301	641	1
288	250	1
156	794	1
495	502	1
284	618	1
499	894	1
363	1128	-1
218	892	1
27	978	-1
380	1233	-1
270	443	1
266	887	-1
455	421	1
251	202	-1
206	1008	1
352	377	1
332	1084	-1
220	348	-1
404	536	-1
476	1102	-1
512	269	1
442	1155	1
312	523	-1
427	1280	1
496	689	-1
426	218	-1
