504	919	1
58	228	1
440	520	-1
213	1241	-1
446	373	1
394	802	-1
200	882	1
119	90	-1
440	549	-1
320	932	-1
179	781	-1
199	1082	1
331	878	1
432	1170	1
6	300	-1
505	781	-1
285	270	-1
141	994	-1
474	604	1
50	65	1
180	1097	1
158	373	-1
341	1143	-1
479	957	-1
206	998	-1
318	1263	-1
270	576	1
134	1160	-1
246	1118	-1
456	353	-1
202	958	1
219	680	-1
48	1067	1
425	538	1
389	609	-1
450	637	-1
105	728	-1
284	703	1
407	501	1
263	1106	-1
126	1003	-1
211	864	1
294	444	1
399	473	-1
289	8	-1
323	594	-1
465	809	1
508	573	-1
220	230	-1
303	351	1
2	863	1
133	1086	-1
200	606	-1
55	578	1
407	150	-1
267	719	-1
256	1259	1
382	1233	1
111	985	1
122	883	1
225	111	-1
20	1095	-1
122	1279	-1
287	240	-1
341	1196	-1
419	564	-1
268	1086	1
262	1154	1
367	357	-1
229	993	1
318	1131	1
108	586	-1
462	219	-1
156	1004	1
144	712	1
336	869	1
179	641	1
430	815	1
115	539	1
40	918	1
127	1139	-1
338	1022	-1
288	223	-1
74	1002	-1
265	523	1
41	81	-1
190	857	1
349	173	-1
425	871	1
495	624	1
93	839	-1
223	527	-1
474	1090	-1
402	1079	-1
446	369	-1
444	258	1
142	812	1
167	372	1
33	1021	-1
320	998	1
378	1122	1
105	937	1
130	165	-1
168	203	1
143	840	-1
37	166	1
455	342	-1
295	473	-1
19	801	1
394	923	-1
249	196	-1
57	798	1
500	267	-1
482	288	-1
288	11	1
474	1097	1
219	37	-1
283	904	-1
156	486	1
332	1090	-1
213	895	1
473	1173	-1
444	296	1
438	1092	-1
170	280	-1
36	1011	-1
290	2	1
177	1277	-1
439	491	1
384	264	1
13	1233	-1
207	65	-1
454	62	-1
338	1112	-1
36	251	1
404	1011	-1
227	73	-1
306	123	1
329	180	1
443	860	1
266	760	-1
433	564	-1
135	181	1
270	487	-1
283	763	1
151	452	1
383	656	1
311	572	1
20	1102	-1
370	309	-1
195	737	-1
453	1132	1
149	159	-1
230	1100	-1
156	1023	1
195	621	1
69	49	1
8	571	-1
127	1012	1
184	1011	-1
200	1156	-1
359	29	1
219	470	1
64	287	1
52	182	-1
479	756	1
474	749	-1
290	527	1
74	947	-1
31	181	-1
142	664	-1
164	17	-1
25	233	-1
221	1210	1
141	1139	-1
495	415	1
20	724	1
97	1174	1
132	1200	1
7	990	1
391	800	1
184	986	1
288	343	1
52	268	1
122	1064	-1
100	707	-1
239	546	-1
290	367	-1
359	207	1
350	223	1
266	836	-1
262	1153	1
394	820	1
378	1241	1
446	340	1
111	1267	1
489	805	-1
474	495	-1
80	1149	-1
329	21	1
159	1133	1
190	900	-1
389	624	1
33	248	-1
408	784	1
224	671	-1
425	720	-1
87	819	1
448	73	-1
115	337	1
358	505	1
408	824	1
166	500	1
351	524	1
479	822	1
413	427	1
452	832	1
63	929	1
202	699	-1
145	1142	-1
503	1133	-1
387	864	1
148	1222	-1
363	1022	-1
297	900	-1
296	417	-1
129	299	1
507	1156	1
141	1115	-1
279	327	-1
323	589	-1
82	45	1
320	982	-1
137	952	-1
133	1132	-1
487	1108	-1
200	909	-1
45	1186	1
3	1224	1
284	662	-1
394	886	1
170	520	1
275	391	1
332	947	1
494	1038	-1
99	1257	1
77	1245	1
63	915	1
292	850	-1
327	717	-1
492	528	1
207	52	1
453	1072	-1
50	170	1
198	649	-1
200	657	1
89	727	-1
446	80	-1
83	269	-1
309	34	-1
352	700	1
327	738	1
490	907	-1
103	722	1
336	1097	1
249	220	-1
509	85	-1
455	1049	-1
179	1021	1
508	557	-1
289	57	-1
451	760	-1
203	89	1
448	491	1
105	638	1
367	637	1
117	1170	1
227	77	1
309	232	1
93	916	-1
468	1201	-1
290	72	1
115	545	1
268	954	-1
43	1068	1
217	877	1
137	1110	-1
268	1213	-1
427	819	-1
350	912	-1
33	1070	-1
126	765	-1
422	528	-1
89	667	-1
437	633	-1
456	306	1
208	14	-1
284	714	1
233	1063	-1
496	728	1
449	857	1
162	873	-1
246	1266	1
38	806	1
80	1115	-1
464	936	-1
109	1084	-1
492	512	1
408	800	1
498	641	1
330	630	1
438	1110	1
389	1230	-1
83	105	-1
167	450	-1
426	327	-1
406	1013	1
298	883	1
131	889	1
336	1081	1
497	1152	1
23	484	1
138	1239	-1
338	1090	-1
219	692	1
358	593	1
352	440	1
12	192	1
320	966	-1
413	264	1
115	662	1
90	5	-1
453	1228	1
355	1251	1
494	1108	1
455	651	1
263	917	-1
211	1029	1
274	1071	-1
153	226	1
350	271	-1
399	426	-1
296	421	1
410	804	1
234	1226	1
496	676	-1
140	798	1
449	810	-1
288	145	-1
187	846	-1
93	1140	1
478	420	-1
130	724	-1
139	776	1
200	627	-1
236	586	-1
403	715	1
12	124	1
350	878	1
52	244	1
33	1121	-1
36	732	-1
476	1116	1
478	502	1
243	171	-1
386	1194	1
175	788	1
492	643	-1
305	922	-1
168	31	1
105	1138	-1
202	1022	-1
303	483	1
87	1166	-1
108	464	1
436	1064	1
194	28	-1
17	120	-1
60	25	-1
371	1220	-1
389	909	-1
434	1214	-1
352	403	1
362	89	1
202	771	1
323	480	1
175	793	-1
105	743	1
184	1183	1
468	859	-1
115	295	-1
13	663	1
316	548	1
63	896	1
461	1044	-1
251	47	1
68	771	-1
166	306	1
111	1000	1
375	442	1
263	988	-1
382	805	-1
290	544	-1
214	374	-1
200	1162	1
271	1038	-1
10	924	1
406	979	-1
202	907	-1
382	976	1
150	521	-1
492	443	1
455	600	-1
256	1168	-1
208	99	-1
296	532	-1
251	559	1
434	943	-1
233	1251	-1
370	386	-1
320	1103	1
236	592	-1
9	989	1
369	556	1
492	476	-1
434	1036	-1
402	1175	1
425	640	1
402	848	1
141	1177	-1
118	425	1
259	342	1
382	1067	-1
402	788	1
351	484	1
328	857	-1
35	304	1
45	1257	1
76	289	1
74	1021	1
71	1254	1
504	964	-1
290	468	1
267	704	1
224	620	-1
23	456	-1
332	426	1
149	17	1
386	1111	-1
206	1158	-1
145	1176	1
460	856	1
111	1123	1
389	1046	1
348	194	-1
11	871	-1
58	340	-1
8	628	1
339	361	1
180	1114	-1
202	967	-1
82	50	1
512	196	1
419	466	-1
425	367	-1
187	800	1
336	1141	-1
466	594	1
256	1223	1
137	809	-1
301	714	1
147	504	1
69	119	-1
83	279	1
385	226	-1
9	940	-1
166	302	1
154	85	1
40	1007	1
23	596	-1
191	401	1
276	88	1
126	1237	1
106	1193	-1
367	395	1
187	600	1
158	534	1
219	549	-1
314	125	-1
507	1083	1
384	127	1
67	769	1
160	846	-1
104	930	-1
20	1104	-1
378	1157	1
365	24	1
489	962	1
413	214	1
432	1075	1
158	331	1
440	598	-1
83	307	-1
474	791	1
141	1242	-1
274	1130	1
382	574	1
134	1204	-1
243	82	-1
288	122	-1
153	338	1
171	166	-1
285	351	-1
137	1217	1
399	336	-1
141	923	-1
501	1001	1
183	892	-1
294	754	1
362	275	-1
1	1078	1
294	773	1
222	317	1
512	287	1
130	214	1
9	1111	-1
253	1105	1
30	1029	1
454	55	-1
418	185	-1
36	1222	-1
387	363	1
15	978	-1
49	703	1
159	1202	1
290	568	-1
498	621	1
468	873	1
323	395	1
290	405	-1
78	517	1
501	911	1
184	1063	1
332	995	1
351	516	-1
424	15	1
213	1010	-1
260	1202	1
254	468	1
20	334	-1
351	442	1
153	1248	1
166	472	-1
332	1142	1
312	343	-1
23	1004	1
389	802	1
394	824	-1
362	92	1
418	329	1
149	26	-1
330	644	-1
208	41	-1
168	288	-1
228	492	-1
471	221	1
439	530	-1
373	782	-1
495	625	1
312	411	1
261	360	1
422	609	-1
220	344	-1
8	778	-1
298	803	-1
316	604	-1
14	596	1
80	1166	-1
105	1093	1
71	1259	1
6	313	-1
153	202	-1
170	421	-1
177	1064	-1
249	436	-1
501	758	1
105	1276	1
506	228	-1
104	896	-1
404	1172	1
151	306	-1
165	369	1
211	1047	-1
260	1052	1
60	17	1
67	1036	-1
87	1131	1
83	122	-1
151	363	-1
148	1048	1
20	1094	1
447	636	1
294	291	1
20	1275	1
200	1152	1
350	875	1
105	729	1
145	1227	1
452	844	-1
507	1159	-1
336	980	-1
389	644	-1
109	977	1
312	401	1
398	1090	1
126	1141	-1
74	749	1
381	1117	-1
373	829	-1
30	1113	-1
46	587	1
71	1153	1
75	1204	-1
439	399	1
246	1280	1
351	829	1
411	323	-1
289	58	-1
143	783	1
323	1188	1
423	55	-1
370	356	1
69	140	1
44	1113	1
270	542	1
365	84	-1
31	201	-1
140	740	-1
255	354	-1
33	295	-1
195	642	1
253	1137	1
336	758	1
288	60	1
255	290	1
166	226	-1
458	445	1
147	445	1
166	280	1
419	580	1
460	466	1
509	195	1
310	939	1
111	990	-1
24	1020	-1
93	794	1
131	992	1
277	1165	1
108	719	1
320	1006	-1
514	687	1
109	1029	1
489	764	-1
207	135	1
100	503	-1
450	1093	1
199	1245	-1
418	12	1
199	1026	1
46	613	1
230	1243	1
460	1223	-1
425	841	-1
327	687	1
340	596	-1
277	1186	1
149	5	1
90	107	1
323	1258	1
202	751	1
9	917	1
0	231	-1
297	672	-1
219	729	-1
351	1110	-1
500	391	-1
384	46	1
252	78	-1
417	330	1
325	704	-1
120	1253	1
258	792	1
135	300	1
90	509	1
453	1003	-1
325	736	1
190	734	-1
176	426	1
153	189	1
448	92	1
265	597	1
389	1139	-1
247	123	1
200	986	-1
499	1008	-1
85	317	1
327	852	-1
420	345	1
212	932	-1
120	1065	1
305	1021	-1
283	798	1
184	982	1
288	234	1
474	708	1
190	1211	-1
170	549	1
389	682	1
274	914	-1
301	668	-1
363	1010	-1
374	949	1
474	778	1
455	514	-1
122	922	1
132	895	1
16	61	1
291	835	-1
474	1158	-1
190	942	-1
373	844	1
377	1238	-1
437	731	1
187	377	-1
70	1244	-1
83	9	1
93	877	-1
31	237	1
121	453	-1
183	974	-1
251	74	1
157	1021	1
470	538	1
66	829	-1
268	917	-1
98	437	1
200	712	1
404	403	1
500	215	1
241	812	1
369	530	1
100	744	1
350	892	1
94	444	1
496	8	-1
440	536	1
341	1045	-1
419	532	-1
36	1207	1
28	18	-1
148	1127	1
7	952	1
389	1056	-1
308	1064	-1
137	1170	1
219	93	-1
215	74	1
484	249	1
9	1143	-1
352	617	1
47	1121	-1
455	948	1
260	1153	1
3	1217	1
285	317	1
262	974	-1
452	745	1
157	1252	1
162	1000	-1
472	796	1
492	420	1
3	1074	-1
202	996	1
23	887	1
127	1193	1
36	1161	1
89	1187	1
410	869	-1
387	505	1
75	1176	1
381	1195	1
351	512	-1
193	1063	1
447	657	1
456	302	1
279	345	-1
42	324	-1
177	1200	-1
496	305	1
179	924	1
19	691	-1
68	796	-1
503	1126	1
111	1167	1
418	227	1
33	285	1
425	410	1
477	586	-1
16	447	-1
432	1224	1
409	344	1
71	1262	1
231	335	1
453	1184	1
277	1116	1
474	406	-1
320	1057	-1
294	817	1
305	1050	1
195	611	1
85	340	1
245	211	1
197	1212	-1
494	962	1
448	25	1
262	888	1
214	393	1
16	27	1
297	722	1
348	269	-1
278	669	1
447	788	-1
168	22	-1
463	120	-1
295	467	-1
125	1210	-1
137	721	1
351	981	-1
143	863	1
5	1230	1
386	1056	1
51	97	-1
398	1255	-1
244	181	-1
160	1185	1
396	631	-1
118	505	-1
158	508	-1
25	225	-1
139	809	1
103	730	-1
453	1063	-1
108	484	-1
45	1179	-1
341	1033	1
130	667	-1
460	830	1
138	976	1
480	1148	-1
442	1168	1
157	1029	1
7	896	-1
233	924	1
158	434	-1
133	1071	1
195	685	-1
108	677	-1
443	863	-1
108	465	-1
134	1226	1
356	18	1
355	1244	1
322	802	1
41	82	-1
190	1154	1
450	1208	1
486	444	1
240	1110	1
23	771	1
442	1236	1
200	595	1
203	118	-1
336	1103	1
461	1005	-1
242	1095	-1
464	1022	-1
203	32	1
415	247	1
332	1181	-1
443	855	1
252	1	-1
475	722	1
160	1150	-1
319	375	1
270	550	1
289	69	1
325	720	-1
14	548	-1
269	1068	-1
173	480	1
316	530	1
203	35	1
269	1231	-1
478	653	1
105	677	1
8	792	1
148	1001	-1
149	1	-1
358	528	1
366	471	1
353	241	-1
474	481	1
422	755	1
385	465	-1
10	942	-1
74	869	1
83	291	-1
310	991	1
399	351	1
511	457	1
318	1185	1
218	852	-1
494	1265	-1
254	571	1
328	854	-1
407	141	-1
450	833	1
497	1241	-1
178	322	-1
425	703	1
290	96	1
276	108	-1
48	1080	1
13	1222	-1
448	111	-1
9	837	1
9	923	-1
109	1140	-1
448	420	1
456	69	1
495	495	1
180	1189	1
434	1277	-1
344	961	1
255	319	1
353	223	1
452	994	1
184	1081	1
281	393	1
407	347	-1
138	1264	-1
157	975	1
109	698	1
249	354	1
244	317	1
434	1167	1
409	337	-1
423	81	1
437	641	1
75	1201	-1
39	433	-1
167	299	-1
478	613	1
468	663	1
392	1101	-1
370	202	1
376	71	-1
294	483	-1
7	921	1
494	967	-1
8	729	-1
479	956	1
235	708	-1
35	376	1
269	1118	-1
388	302	-1
444	600	1
167	508	-1
451	762	1
337	414	1
257	6	-1
150	563	1
105	1053	1
94	439	1
352	363	1
460	1148	-1
62	771	1
292	763	1
219	617	-1
60	77	-1
400	359	-1
156	979	-1
446	202	1
213	1114	-1
290	567	1
409	397	-1
496	297	-1
403	695	-1
191	469	1
494	1244	1
383	764	1
419	389	-1
303	400	-1
218	1024	1
269	1116	-1
439	366	1
148	1088	1
409	448	-1
23	1105	1
43	1066	1
492	406	1
502	910	-1
153	278	1
126	871	-1
427	1234	1
262	1275	-1
230	1181	-1
224	916	-1
474	507	-1
369	739	1
175	881	1
19	531	-1
507	1239	-1
142	784	-1
23	473	-1
427	992	1
479	1216	1
378	893	-1
179	740	-1
512	315	-1
136	680	-1
149	82	1
121	440	1
147	543	-1
388	304	1
13	1163	-1
398	920	1
453	916	1
479	951	-1
173	511	-1
474	804	-1
512	415	1
464	1211	-1
20	856	-1
251	92	1
296	538	1
502	985	-1
229	1030	-1
254	406	-1
2	873	1
159	1167	1
121	476	1
456	66	1
164	0	1
456	283	1
446	139	1
413	1261	1
49	688	1
460	940	-1
268	967	1
6	515	-1
52	272	-1
255	391	1
103	737	-1
162	833	1
156	891	1
115	589	-1
234	1114	-1
427	1096	1
314	232	1
484	276	-1
380	1213	-1
153	192	1
137	944	-1
3	998	-1
154	603	1
323	1073	-1
105	1085	-1
297	1082	1
282	878	-1
447	625	1
188	1055	-1
314	270	-1
197	1276	1
274	1212	-1
124	1016	1
455	879	1
328	865	1
389	535	1
109	1119	1
258	853	1
299	122	-1
434	902	1
260	1074	1
419	566	-1
126	1270	-1
439	495	1
435	946	1
62	777	1
263	909	1
436	1243	1
511	469	1
130	267	-1
295	425	-1
68	584	-1
160	735	1
260	1053	-1
452	692	1
449	764	-1
100	420	1
455	1111	-1
398	794	1
388	284	-1
312	308	-1
455	1220	1
474	644	1
187	387	-1
284	978	1
214	560	-1
180	1067	1
260	1063	-1
473	1256	1
285	566	1
330	469	1
141	958	-1
196	125	-1
330	643	1
268	1083	1
496	232	-1
301	755	-1
6	333	-1
248	488	1
186	452	1
71	1069	-1
404	941	-1
153	1025	-1
136	649	-1
243	98	-1
246	983	-1
379	620	1
9	1188	-1
71	1004	1
290	225	-1
247	498	1
367	849	-1
410	830	1
21	195	-1
465	810	1
434	1105	1
271	915	-1
77	1084	-1
113	634	-1
109	1012	1
161	1199	1
338	683	-1
153	224	-1
149	154	-1
190	964	-1
3	1110	-1
6	485	-1
38	1004	1
333	66	-1
514	700	1
422	499	-1
297	961	1
187	366	-1
271	1100	-1
330	716	-1
382	764	-1
48	1182	1
203	11	1
15	964	1
233	632	1
338	745	1
268	919	-1
323	1070	-1
369	724	-1
263	1051	1
184	893	-1
438	1167	-1
371	1107	-1
190	1078	-1
294	669	-1
309	247	1
395	727	-1
473	1127	1
474	1099	-1
477	675	1
138	780	-1
37	146	1
71	793	1
433	509	1
371	996	-1
495	659	1
93	884	1
202	850	1
312	509	1
479	1141	-1
35	462	1
285	345	1
33	984	1
179	1109	1
338	695	-1
474	1273	1
373	834	-1
461	1154	1
351	455	-1
100	627	-1
418	80	-1
509	19	1
103	512	-1
137	724	1
466	605	-1
158	347	1
228	380	-1
398	665	1
420	327	1
407	378	-1
176	417	1
34	271	-1
365	158	-1
274	933	1
448	105	-1
97	1193	1
126	890	-1
500	312	-1
320	1213	-1
173	429	1
23	1264	1
380	1257	-1
318	924	-1
163	610	-1
47	1125	1
44	1070	-1
83	154	-1
89	997	1
249	211	1
487	1046	-1
154	540	-1
147	585	1
352	401	1
23	802	-1
120	1261	-1
193	1146	-1
468	902	-1
145	1090	-1
184	923	1
196	114	1
501	951	1
108	418	1
299	163	-1
480	1134	-1
279	300	1
214	728	-1
166	228	-1
331	1041	-1
338	731	1
123	420	-1
474	914	-1
120	896	-1
271	1047	1
514	896	1
413	1250	1
3	1126	1
134	1142	1
382	1240	-1
448	86	1
80	1088	1
23	414	-1
187	363	1
3	932	1
332	477	1
468	897	-1
239	596	-1
251	182	1
74	708	1
274	1181	-1
9	884	-1
352	604	1
425	316	1
179	1253	-1
23	668	1
64	315	1
224	541	-1
500	363	1
180	1054	-1
100	373	-1
183	939	1
158	619	-1
500	438	1
408	1266	1
409	288	-1
218	915	-1
474	516	-1
389	1065	1
108	546	-1
507	1220	1
218	794	-1
291	754	1
331	914	-1
35	307	1
108	522	1
274	1158	-1
92	355	1
158	282	1
215	213	-1
430	945	1
167	437	-1
367	793	-1
130	648	1
141	929	1
440	571	-1
263	1224	1
33	997	-1
481	274	-1
482	332	-1
157	1022	-1
196	173	-1
188	1077	-1
254	590	1
402	969	1
156	626	-1
407	369	1
408	1242	1
199	1135	1
453	1213	-1
330	634	1
56	1003	-1
464	907	-1
157	956	-1
450	919	-1
417	349	-1
382	575	1
161	1034	1
248	398	-1
283	1174	1
33	214	1
83	174	1
205	803	-1
413	217	1
92	343	-1
187	429	-1
219	106	-1
148	1063	1
83	298	-1
308	1238	1
495	460	1
107	1213	1
105	823	1
93	1116	1
100	604	1
264	229	-1
327	527	-1
219	347	1
409	330	-1
37	110	1
99	1266	1
166	243	-1
386	1226	1
36	1152	1
450	1129	-1
222	183	1
35	676	-1
103	392	1
427	805	-1
323	1241	-1
182	921	-1
493	866	-1
445	136	-1
214	723	-1
133	1169	-1
387	1231	1
153	510	1
0	250	1
501	781	1
127	1263	-1
284	720	-1
445	154	-1
440	547	-1
403	734	1
315	1013	1
437	660	-1
140	869	-1
370	151	-1
200	757	-1
173	399	-1
382	1008	-1
384	164	1
274	1092	-1
180	1275	1
421	925	-1
100	433	-1
419	513	1
95	375	1
288	94	-1
190	751	-1
479	1077	-1
139	838	-1
253	1122	-1
327	563	-1
263	1019	1
233	1087	1
450	850	1
5	1258	1
499	906	1
148	1233	1
477	611	1
455	519	-1
167	279	-1
474	1230	-1
325	686	-1
109	1193	-1
351	679	-1
404	956	1
242	1190	-1
504	847	1
386	1215	-1
445	203	1
332	379	1
117	1174	1
211	1055	-1
404	797	-1
139	806	-1
157	1043	-1
99	1248	1
187	501	1
117	1224	-1
48	1206	1
221	1153	-1
52	172	1
148	1118	1
197	976	1
117	1118	1
389	619	-1
468	1158	-1
380	1212	1
143	686	-1
31	106	-1
166	382	-1
25	55	-1
460	890	1
341	1065	-1
115	746	1
407	361	1
425	912	-1
403	746	1
450	700	1
389	703	-1
448	225	-1
179	1278	-1
297	1031	1
497	1198	1
274	999	1
370	369	-1
218	861	-1
450	1265	-1
369	583	1
478	660	1
133	1135	1
33	1128	-1
3	1130	-1
379	705	-1
499	912	-1
5	1100	1
262	1139	1
450	1279	-1
7	911	1
229	1138	1
23	1243	-1
375	412	1
358	407	-1
169	792	-1
327	655	-1
420	315	1
242	1131	1
105	1235	-1
93	989	1
51	116	1
387	799	1
332	784	1
350	221	-1
350	1029	1
314	12	1
68	645	1
308	1061	1
124	933	-1
385	357	-1
474	508	-1
409	533	-1
111	888	-1
47	1110	1
120	1174	1
129	338	1
439	562	-1
310	714	-1
127	1119	1
450	762	1
110	661	-1
497	1108	-1
177	1126	-1
295	597	1
190	669	-1
141	1042	-1
314	27	1
407	284	1
221	1051	-1
187	280	1
111	1280	1
12	173	-1
495	599	1
170	545	1
187	728	1
181	582	-1
346	369	1
206	1123	-1
446	335	-1
382	853	1
460	1100	1
427	787	-1
290	196	-1
397	32	-1
238	22	-1
251	83	1
444	302	1
501	870	1
134	1184	1
54	614	1
262	1226	-1
290	267	1
494	1240	1
318	1230	1
27	1224	1
92	469	-1
110	694	1
151	444	-1
163	574	-1
33	1108	-1
290	583	1
290	391	1
1	1177	-1
254	506	-1
242	1099	-1
500	536	1
320	1008	1
33	1171	1
460	820	-1
350	530	-1
29	1237	1
166	386	1
233	629	1
361	995	1
425	556	-1
139	631	1
311	540	1
514	697	1
403	579	1
430	1050	-1
289	180	-1
152	187	-1
47	1192	1
82	127	1
207	60	-1
91	411	1
64	284	1
269	1183	-1
148	978	1
190	1100	1
371	1144	1
52	184	1
210	130	1
433	531	1
165	386	-1
274	891	1
156	1013	-1
419	449	-1
452	917	-1
471	316	-1
297	801	1
233	884	1
42	528	1
389	783	1
350	149	-1
310	657	1
495	475	-1
490	964	1
338	978	1
276	34	1
153	478	-1
217	797	-1
312	580	-1
495	611	1
71	908	1
409	319	-1
424	243	1
187	870	-1
472	772	1
176	342	1
21	148	1
168	332	-1
327	712	1
115	362	-1
341	1134	-1
351	432	1
160	697	1
268	953	1
398	1247	-1
150	594	-1
323	731	1
289	14	-1
224	524	1
187	722	1
446	205	1
163	608	-1
190	748	-1
200	365	-1
9	1019	1
290	136	-1
501	1020	-1
369	747	-1
190	826	-1
213	1224	1
253	989	1
225	112	-1
338	857	1
87	850	1
84	781	-1
382	1172	-1
413	1059	1
115	322	1
71	947	-1
413	1277	1
248	482	-1
284	1018	1
35	388	-1
474	672	-1
378	924	1
211	873	-1
122	767	1
390	777	1
377	890	-1
170	357	1
324	507	1
505	792	-1
370	200	1
474	668	1
350	155	1
411	345	1
205	1193	-1
220	376	-1
270	364	1
21	119	-1
69	193	1
354	219	1
450	712	1
296	496	1
141	888	1
438	1129	1
93	1205	1
413	1151	1
210	148	1
433	581	1
294	858	1
512	364	-1
430	1232	-1
497	1182	-1
115	684	-1
70	812	1
188	1233	1
36	1058	1
350	298	-1
158	557	1
98	471	-1
36	1252	1
8	824	1
479	763	-1
